,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
415,305546431170,LOVELY ESTATE STERLING SILVER  HAND KNOTTED ONYX 8mm BEAD NECKLACE32” 94 Grams,$247.50,https://www.ebay.com/itm/305546431170,0,amaneg123,No recent views,No,"[('Main Stone', 'Onyx'), ('Metal', 'Sterling Silver'), ('Gender', 'FEMALE'), ('Metal Purity', '.925, Sterling'), ('Style', 'Pendant'), ('HALLMARKED', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/pBcAAOSwGIJdDwcN/s-l500.jpg
416,387824142361,Marcel Boucher elegant crystals silver tone bow dangle Old Hollywood necklace,$325.00,https://www.ebay.com/itm/387824142361,1,mixa11,No recent views,Yes,"[('Brand', 'Marcel Boucher'), ('Style', 'Link'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/yOkAAOSwdn9nhqdz/s-l500.jpg
417,266002950199,"Vintage Signed PLO Blue Script S Pendant Silvertone Necklace 24""",$16.63,https://www.ebay.com/itm/266002950199,0,toys4joys,No recent views,No,"[('Seller Notes', '“Very good pre-owned condition”'), ('Signed', 'Yes'), ('Style', 'Pendant'), ('Jewelry Department', 'Fashion'), ('Brand', 'PLO'), ('Metal Purity', 'Unknown'), ('Material', 'Unknown'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Main Stone', 'No Stone'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/N7MAAOSwWi9hS5m9/s-l500.jpg
418,183464189516,"Vintage Elegant Black Lucite Plastic & Gold Tone Bead Triple Strand Necklace 12""",$21.00,https://www.ebay.com/itm/183464189516,0,loriannsaxon2013,No recent views,No,"[('Color', 'Black'), ('Main Stone Color', 'Black'), ('Material', 'Lucite Plastic'), ('Metal', 'Gold Tone'), ('Necklace Length', '12 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Metal Purity', 'Not Applicable'), ('Base Metal', 'Gold'), ('Style', 'Strand/String'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/mYMAAOSwPcVVorJf/s-l500.jpg
419,186984391688,Vintage DORIAN DESIGNS Hand Crafted/Painted RARE Wooden Tiger Pendant Necklace,$125.00,https://www.ebay.com/itm/186984391688,3,Mane Collectibles,No recent views,Yes,"[('Pendant Shape', 'Tiger'), ('Occasion', ""Birthday, Christmas, Graduation, Mother's Day, Valentine's Day""), ('Signed', 'Yes'), ('Color', 'Yellow'), ('Material', 'Wood'), ('Main Stone Color', 'Orange'), ('Necklace Length', '24 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'none'), ('Brand', 'Dorian Designs'), ('Type', 'Necklace'), ('Style', 'Pendant, necklace'), ('Theme', 'Animals & Insects'), ('Original/Reproduction', 'Original'), ('Features', 'Beaded'), ('Handmade', 'Yes'), ('Chain Type', 'Rope')]",https://i.ebayimg.com/images/g/8ZEAAeSwt-pnuqep/s-l500.jpg
420,360958891939,Vintage Hugh Mod Hippie Colored Gem Stone Fashion Pendant Wow!!! Time Warp,$139.99,https://www.ebay.com/itm/360958891939,2,timelinecollectibles,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/O2EAAOSw2N1ZxEu8/s-l500.jpg
421,116433170018,"Signed Mancie Multi-Color Glass Bead & Pewter Heart Pendant 23"" Necklace",$19.99,https://www.ebay.com/itm/116433170018,0,Morris Vintage and More,No recent views,No,"[('Style', 'Pendant'), ('Material', 'Glass'), ('Featured Refinements', 'Signed Necklace'), ('Main Stone', 'No Stone'), ('Metal', 'Pewter'), ('Brand', 'Unbranded'), ('Type', 'Beads'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/6jsAAOSwYsRgmUSD/s-l500.jpg
422,265233642320,"Vintage Silver Tone Costume Plastic Graduated White Faux Pearl Necklace 17""II772",$5.99,https://www.ebay.com/itm/265233642320,0,J&J Coins&Jewelry,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Plastic'), ('Main Stone', 'Pearl'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/b7cAAOSw9jtg8t9A/s-l500.jpg
423,323769166942,Faux Pearl necklace Statement Classy Classic wedding prom graduation knotted 18,$16.00,https://www.ebay.com/itm/323769166942,1,dieterdo,No recent views,No,"[('Seller Notes', '“nice”'), ('Brand', 'Unbranded'), ('Main Stone', 'Pearl'), ('Use Occasion', 'Wedding'), ('Use Ocassion', 'Wedding'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/4QMAAOSw8gVX4VTN/s-l500.jpg
424,143914480920,Glass Vintage Necklace With Murano Accents,$26.00,https://www.ebay.com/itm/143914480920,2,Kimberleighsue75,No recent views,No,"[('Brand', 'Murano'), ('Material', 'Glass'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Rg0AAOSwjnhf-zfe/s-l500.jpg
425,293764534346,STERLING SILVER PREGNANT WOMAN FRIENDS FLOWER MID CENTURY MODERN PENDANT CHARM,$85.00,https://www.ebay.com/itm/293764534346,4,"HEIRLOOM & HERITAGE, LTD",No recent views,No,"[('Seller Notes', '“HAND MADE”'), ('Metal', 'Unknown'), ('Main Stone', 'Unknown'), ('Style', 'Pendant, Unknown'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine'), ('Country of Origin', 'Unknown'), ('Necklace Length', 'Unknown'), ('Metal Purity', 'Unknown'), ('Diamond Color Grade', 'Unknown'), ('Setting Style', 'Unknown'), ('Main Stone Treatment', 'Unknown'), ('Main Stone Shape', 'Unknown'), ('Material', 'Unknown'), ('Cut Grade', 'Unknown'), ('Color', 'Unknown'), ('Colored Diamond Intensity', 'Unknown'), ('Certification', 'Unknown'), ('Type', 'Unknown'), ('Diamond Clarity Grade', 'Unknown'), ('Main Stone Creation', 'Unknown'), ('Total Carat Weight', 'Unknown'), ('Department', 'Women'), ('Brand', 'Unknown'), ('Main Stone Color', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/dT0AAOSw6LNnXcQW/s-l500.jpg
426,325982202658,Art Deco Silver Tone & Black Wood Beads Geometric Chunky Necklace,$124.99,https://www.ebay.com/itm/325982202658,0,Jevansco Antiques,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Signed', 'No'), ('Style', 'Necklace'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/CkIAAOSw~9xlsqU3/s-l500.jpg
427,192143312843,Estate Stunning Vintage Sleek Glossy Arts Moss Green Clear LuciteTassel Necklace,$149.00,https://www.ebay.com/itm/192143312843,0,acarlover1,No recent views,No,"[('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Lucite'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Style', 'Strand/String'), ('Metal Purity', 'Not Applicable'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/UzYAAOSwol5Y292J/s-l500.jpg
428,176973827869,Antique 1920s Era Art Deco Flapper Necklace Black Glass Beads Hand Strung,$119.99,https://www.ebay.com/itm/176973827869,0,gracies20thcenturydesign,No recent views,Yes,"[('Antique', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Color', 'Black'), ('Main Stone Color', 'Black'), ('Year Manufactured', '1920-1929'), ('Material', 'Glass'), ('Necklace Length', '58”'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Antique'), ('Type', 'Necklace'), ('Era', 'Art Deco (1915-1935)'), ('Main Stone Shape', 'Round'), ('Style', 'Beaded'), ('Original/Reproduction', 'Original'), ('Theme', 'Art Deco'), ('Features', 'Flapper'), ('Country of Origin', 'Czech Republic'), ('Handmade', 'Yes'), ('Chain Type', 'Ball/Bead')]",https://i.ebayimg.com/thumbs/images/g/EogAAeSwBJ9n7HrQ/s-l500.jpg
429,176973843816,Vintage Crown Trifari Stunning Brushed Gold Tone Statement Necklace Mesh Strand,$89.99,https://www.ebay.com/itm/176973843816,2,gracies20thcenturydesign,1 watched in the last 24 hours,Yes,"[('Pendant Shape', 'Asymmetrical'), ('Closure', 'Spring Ring'), ('Occasion', 'Any'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Material', 'Metal'), ('Year Manufactured', '1970-1979'), ('Metal', 'Yellow Gold Plated'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Trifari'), ('Type', 'Necklace'), ('Era', '1970s'), ('Style', 'Statement'), ('Theme', 'Beauty, Art, Fashion & Costumes'), ('Original/Reproduction', 'Original'), ('Features', 'Designer, Statement, Runway, Layered, Trifari'), ('Country of Origin', 'United States'), ('Chain Type', 'Mesh')]",https://i.ebayimg.com/thumbs/images/g/YsMAAeSwG5Bn7HwW/s-l500.jpg
430,224049662502,VTG Signed SWAROVSKI Crystal Rhinestone Rectangular Gold-Plated Clip On Earrings,$22.26,https://www.ebay.com/itm/224049662502,1,Caressa's Vintage Treasures,No recent views,No,"[('Seller Notes', '“PRE-OWNED”'), ('Beads/ Stones', 'Crystal'), ('Main Colour', 'Clear'), ('Main Material/ Metal', 'Gold Plated'), ('Brand', 'Swarovski'), ('Theme', 'No Theme'), ('Type', 'Earrings'), ('Jewellery Department', 'Costume'), ('Year Manufactured', '1980-1989'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/f4wAAOSwa2Ze62q5/s-l500.jpg
431,381763977183,ART DECO Hand Made ORNATE Brass FILIGREE Genuine AMETHYST BEAD NECKLACE,$207.20,https://www.ebay.com/itm/381763977183,2,My-MOD-MOD-World,No recent views,No,"[('Seller Notes', '“very good condition”'), ('Handmade', 'Yes'), ('Metal', 'BRASS'), ('Vintage', 'Yes'), ('Main Stone', 'AMETHYST'), ('Jewelry Type', 'NECKLACE'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/C9UAAOSw8oFX0V54/s-l500.jpg
432,187095116719,White Metal Folded Design Necklace Pendant Vintage,$12.00,https://www.ebay.com/itm/187095116719,0,The Roman Vintage Shop,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/opUAAOSwaJBdaYt1/s-l500.jpg
433,141200868869,"RARE~Antique Molded Glass Layered Drip ""Pinecone"" Look Bead Necklace",$175.00,https://www.ebay.com/itm/141200868869,3,O'Reilly's Auction House,No recent views,No,"[('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/B2gAAOxy69JTCelO/s-l500.jpg
434,166259097446,Estate Fabulous Bright Lemon Yellow White Rhinestone Goldtone Collar Necklace,$199.00,https://www.ebay.com/itm/166259097446,0,acarlover1,No recent views,No,"[('Brand', 'Estate'), ('Type', 'Necklace'), ('Signed', 'Yes'), ('Color', 'Yellow'), ('Style', 'Collar'), ('Main Stone Color', 'Yellow'), ('Material', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone')]",https://i.ebayimg.com/thumbs/images/g/HjkAAOSwQ2VkyaLv/s-l500.jpg
435,386835524439,Vintage Sodalite Chip Two Strand Goldtone Necklace,$18.00,https://www.ebay.com/itm/386835524439,0,Tookie Ryan,No recent views,No,"[('Seller Notes', '“Excellent gently used condition. Light wear to gold plating.”'), ('Style', 'Strand/String'), ('Main Stone', 'Sodalite'), ('Metal', 'Gold Plated'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/uw4AAOSwHNheYTvu/s-l500.jpg
436,297047882170,Antique Album Souvenir Album Book Pendant Silver Tone ,$89.99,https://www.ebay.com/itm/297047882170,4,Shire Solutions LLC,No recent views,Yes,"[('Brand', 'Unbranded'), ('Color', 'Silver'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/images/g/CJUAAeSwyadnukrg/s-l500.jpg
437,335860538384,"Vintage Diamant MD-11 Sterling Silver Necklace, Mexico, 70 Grams",$189.95,https://www.ebay.com/itm/335860538384,0,alldaytrader,No recent views,Yes,"[('Signed', 'Yes'), ('Color', 'Silver'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Necklace Length', '17 in'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Diamant'), ('Department', 'Women'), ('Type', 'Necklace'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Style', 'Chain'), ('Country/Region of Manufacture', 'Mexico'), ('Country of Origin', 'Mexico')]",https://i.ebayimg.com/images/g/NWgAAeSwNMFn02WP/s-l500.jpg
438,370883164594,CAROLYN POLLAC  JASPER CARVED BEAR PENDANT HAND ETCHED ,$65.00,https://www.ebay.com/itm/370883164594,1,SOSWEETPATTY,No recent views,No,"[('Seller Notes', '“GREAT PRE OWNED COND.”'), ('Metal Purity', 'STER.'), ('Main Stone', 'JASPER'), ('Brand', 'CAROLYN POLLAC'), ('Country of Manufacture', 'United States'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/f3cAAMXQlbVSFqWV/s-l500.jpg
439,276804602308,"Vtg 4th Year Marching Band Pendant Copper Tone 23"" Necklace",$14.00,https://www.ebay.com/itm/276804602308,0,TheSacredLemon,No recent views,No,"[('Seller Notes', '“No noted flaws.”'), ('Metal', 'Copper'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Metal Purity', 'Unknown'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/TlYAAOSw0ohdM9-~/s-l500.jpg
440,187095115669,Brown Resin Necklace Pendant Vintage,$12.00,https://www.ebay.com/itm/187095115669,0,The Roman Vintage Shop,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Pendant'), ('Type', 'Pendant')]",https://i.ebayimg.com/thumbs/images/g/NKkAAOSw99Rd1HMo/s-l500.jpg
441,315919022353,Multicolor Mixed Gemstone Chip Necklace 30 Inch Long Layering,$16.00,https://www.ebay.com/itm/315919022353,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Unknown'), ('Color', 'Multicolor'), ('condition', '3000'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/HOwAAOSw0DtnJ~qW/s-l500.jpg
442,123804992443,"LOFT 3 STRAND PASTEL BEAD NECKLACE 16""",$10.99,https://www.ebay.com/itm/123804992443,1,mgsteel3440,No recent views,No,"[('Seller Notes', '“Very good”'), ('Jewelry Department', 'Fashion'), ('Brand', 'Loft'), ('Style', 'Strand/String'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/XmQAAOSwdmRdBykG/s-l500.jpg
443,166513301484,"VTG 70s Mod Articulated 8"" Drop Pendant Statement Necklace Prong Set Crystal 21""",$199.00,https://www.ebay.com/itm/166513301484,0,La Rue Paris Couture,No recent views,No,"[('Seller Notes', '“In excellent condition.”'), ('Brand', 'Unknown'), ('Style', 'Pendant'), ('Type', 'Pendant'), ('Main Stone', 'Faceted Crystal'), ('Material', 'Mixed'), ('Metal', 'Shiny Gold Tone Metal'), ('Metal Purity', 'Not Applicable'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/oeQAAOSwfDtmw2Vy/s-l500.jpg
444,156435460934,Vintage Navy Blue Spike necklace,$11.09,https://www.ebay.com/itm/156435460934,1,Mama's Treasures 4 U,No recent views,No,"[('Brand', 'Navy'), ('Color', 'Blue'), ('condition', '3000'), ('Style', 'Beaded'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/8GoAAOSwMTJm-yXk/s-l500.jpg
445,166948379206,Colorful Beaded Green Clear And Blue Faceted Plastic Necklace 19”,$20.00,https://www.ebay.com/itm/166948379206,0,Mimi's Shop,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Color', 'Multicolor'), ('Style', 'Beaded'), ('Main Stone Color', 'Green'), ('Material', 'Plastic')]",https://i.ebayimg.com/thumbs/images/g/h5AAAOSwhAhm1KM6/s-l500.jpg
446,373136360821,"#V43A Vintage Single Strand 25"" Natural Rock Crystal Beaded Necklace. Healing!",$165.00,https://www.ebay.com/itm/373136360821,1,thaiansgallery,No recent views,No,"[('Seller Notes', '“Vintage, good original condition. But, sold as is.”'), ('Modified Item', 'No'), ('Style', 'Strand/String'), ('Material', 'Rock Crystal'), ('Main Stone', 'Quartz'), ('Brand', 'Unbranded'), ('Metal', 'Silver Plated'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/YXEAAOSwAmNfKDjQ/s-l500.jpg
447,192473071161,Monet Gold Toned Double Chain Gold Bead Necklace  54 inches Long Claw Clasp,$22.99,https://www.ebay.com/itm/192473071161,1,Morganna's Menagerie,No recent views,No,"[('Seller Notes', '“Good Condition. No tarnish”'), ('Base Metal', 'Unknown'), ('Metal', 'Unknown'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Beads, Metal'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('Brand', 'Monet'), ('Style', 'Chain'), ('Country of Origin', 'Unknown'), ('Color', 'Gold'), ('Closure', 'Lobster'), ('Metal Purity', 'Unknown'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/ZP8AAOSw8R9anC2U/s-l500.jpg
448,267209431579,"VINTAGE WORTHINGTON BLUE & SILVER TONE SQUARES & CIRCLE NECKLACE 28"" LONG",$7.50,https://www.ebay.com/itm/267209431579,0,media-mania-plus,No recent views,No,"[('Seller Notes', '“GOOD CONDITION”'), ('Main Stone Color', 'Blue'), ('Metal', 'Silver'), ('Necklace Length', '28 in'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Color', 'Blue'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/KGgAAOSwZmpe7gyP/s-l500.jpg
449,255660965583,"STUNNING VINTAGE ESTATE SILVER TONE ORNATE STATEMENT 15"" W/4in EXT",$86.09,https://www.ebay.com/itm/255660965583,0,new/old items,No recent views,No,"[('Metal', 'Metal Alloy'), ('Necklace Length', '15 in'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'necklace'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/w44AAOSw8gtgwn2Z/s-l500.jpg
450,254589018807,Womens Southwestern Hook Earrings - Silver Tone Red Black Seed Bead,$8.99,https://www.ebay.com/itm/254589018807,1,Modest Clothing for Women,No recent views,No,"[('Seller Notes', ""“Pre-owned - If rhinestones are present in this item, then we haven't discovered any missing ... ""), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'See Photos'), ('Vintage', 'Yes'), ('Ethnic & Regional Style', 'Southwestern'), ('lot', 'No'), ('Gender', 'Female'), ('Ethnic Origin', 'Southwestern'), ('Jewelry Type', 'Earrings'), ('Clasp Type', 'Hook')]",https://i.ebayimg.com/thumbs/images/g/gz4AAOSwz2VesgJ-/s-l500.jpg
451,286222977495,Rhodonite Heart Necklace with Gold Filled Beads 28 Inch 43.0g [3816],$32.95,https://www.ebay.com/itm/286222977495,0,Golden Earring AZ,No recent views,No,"[('Seller Notes', '“. The necklace is in good pre-owned condition. See the photos.”'), ('Department', 'Women'), ('Metal', 'Gold Filled'), ('Necklace Length', '28 in'), ('Vintage', 'Yes'), ('Material', 'Beads'), ('Main Stone', 'Rhodonite'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Beaded'), ('Type', 'Beads')]",https://i.ebayimg.com/thumbs/images/g/Aq0AAOSw5P9a84nL/s-l500.jpg
452,405595735438,Hematite Necklace 18” Round Beaded White & Goldtone Accent Beads Long Beautiful,$19.00,https://www.ebay.com/itm/405595735438,0,rhaesbrigh_52,No recent views,No,"[('Closure', 'None'), ('Signed', 'No'), ('Color', 'Black'), ('Main Stone Color', 'Black'), ('Material', 'Stone'), ('Necklace Length', '18 in'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Hematite'), ('Vintage', 'No'), ('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Beaded'), ('Theme', 'Beauty')]",https://i.ebayimg.com/images/g/BrIAAeSwqlhnw2W0/s-l500.jpg
453,335513064307,HEAVY SILVER  TONE  ELONGATED LINK CHAIN  COLLAR NECKLACE #5/22-C,$9.99,https://www.ebay.com/itm/335513064307,0,lib_kat,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Necklace'), ('Style', 'Chain'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/lhwAAOSw2pFmnqW4/s-l500.jpg
454,390350996172,"Vintage necklace,plastic,good pre-own cnd,12""+3""extension.",$9.99,https://www.ebay.com/itm/390350996172,1,Jewelry or Not,In 1 cart,No,"[('Material', 'Beads'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/OZUAAMXQxVZRB2iX/s-l500.jpg
455,266320173906,"Vintage Womens Fashion Hand Painted Floral Geometric Beaded Necklace 11.5"" Long",$24.99,https://www.ebay.com/itm/266320173906,0,Sweet Treasures Home,No recent views,No,"[('Antique', 'No'), ('Closure', 'Barrel'), ('Color', 'Multicolor'), ('Sizable', 'Yes'), ('Main Stone Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone'), ('Brand', 'Unbranded'), ('Department', 'Women'), ('Type', 'Necklace'), ('Customized', 'No'), ('Style', 'Beaded'), ('Original/Reproduction', 'Original'), ('Wholesale', 'No'), ('Handmade', 'No'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/NnoAAOSwrANhBMjD/s-l500.jpg
456,333769274696,VINTAGE 50’S MULTI 2 STRAND Beautiful Plastic BEADED NECKLACE  #FN197,$18.99,https://www.ebay.com/itm/333769274696,0,VintageSecret07,No recent views,No,"[('Style', 'Strand/String'), ('Material', 'Mixed Materials'), ('Featured Refinements', 'Vintage Bead Necklace'), ('Era', ""1950's""), ('Type', 'Beads'), ('Country/Region of Manufacture', 'Unknown'), ('Signed', 'Unsigned'), ('Color', 'Multi'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/JwQAAOSwFRpfmcXl/s-l500.jpg
457,391612665062,"STERLING NECKLACE  W, PINK RHODONITE AND NATURAL PEARL STONES  16.9  NECKWEAR",$155.00,https://www.ebay.com/itm/391612665062,0,SOSWEETPATTY,No recent views,No,"[('Seller Notes', '“GREAT”'), ('Material', 'PEARLS & RHODONITE'), ('Brand', 'UNKNOWN'), ('Metal Purity', '925'), ('Metal', 'STERLING SILVER'), ('Country/Region of Manufacture', 'Unknown'), ('Main Stone', 'PINK CAB RHODONITE'), ('Style', 'NECKLACE CHUNKY STONES'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/IJMAAOSwHMJYGgVF/s-l500.jpg
458,316038283515,Artisan Hand Crafted Vintage Glazed Green Clay Beads With Metal Spacers,$33.11,https://www.ebay.com/itm/316038283515,0,DANI'S JEWELRY AND ANTIQUES,No recent views,No,"[('Seller Notes', '“Vintage”'), ('Brand', 'Artisan'), ('Type', 'Necklace'), ('Style', 'Beaded'), ('Material', 'Clay'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Q3oAAOSwjMtnVyrm/s-l500.jpg
459,315558560211,Lia Sophia Silver Tone Pendant Necklace Black Cord SHeridan Retired Vintage,$20.00,https://www.ebay.com/itm/315558560211,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Lia Sophia'), ('Color', 'Silver'), ('condition', '3000'), ('Style', 'Pendant'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/R2oAAOSwC59mlS3S/s-l500.jpg
460,256724082874,"Vintage Signed Sarah Coventry Necklace Fleur De Lis Silvertone 24"" Chain Tassel",$19.99,https://www.ebay.com/itm/256724082874,0,toys4joys,No recent views,No,"[('Seller Notes', '“Excellent pre-owned condition”'), ('Country/Region of Manufacture', 'Unknown'), ('Style', 'Pendant'), ('Material', 'Unknown'), ('Type', 'Necklace'), ('Jewelry Department', 'Fashion'), ('Metal Purity', 'Unknown'), ('Signed', 'Yes'), ('Main Stone', 'No Stone'), ('Metal', 'Unknown'), ('Brand', 'Sarah Coventry')]",https://i.ebayimg.com/thumbs/images/g/13sAAOSwr3JhS5Vs/s-l500.jpg
461,387724676899,"VINTAGE KENNETH LANE NECKLACE BLACK AND WHITE PLASTIC 31 1/4"" LONG",$27.22,https://www.ebay.com/itm/387724676899,1,silverfreak,In 1 cart,No,"[('Seller Notes', '“Pre Owned EXCELLENT condition”'), ('Metal', 'Gold Tone Metal'), ('Material', 'Plastic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Kenneth Lane'), ('Style', 'Necklace'), ('Signed', 'Yes'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/hloAAOSw7GRZCl7I/s-l500.jpg
462,123660776528,Art Deco Flapper Lariat White Opalescent Glass Micro Bead Necklace,$135.00,https://www.ebay.com/itm/123660776528,0,Vintage Jewelry Plus,No recent views,No,"[('Seller Notes', '“Pearl beads circling end drops have some peeling & 3 are missing.”'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Lariat'), ('Type', 'Necklace')]",https://i.ebayimg.com/thumbs/images/g/M2UAAOSwt5hYjPXS/s-l500.jpg
