,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
346,135465063410,Pfaltzgraff Sedona Sold By The Piece,$5.00 to $10.00,https://www.ebay.com/itm/135465063410,2,elton84,In 2 carts,No,"[('Brand', 'Pfaltzgraff'), ('Pattern', 'Sedona'), ('Type', 'Various Pieces'), ('Material', 'Ceramic')]",https://i.ebayimg.com/thumbs/images/g/UzQAAOSwERFnbLSu/s-l500.jpg
347,405292032056,4 NEWCOR Soup/Cereal Bowls Provincial Bouquet 1997 VTG 90s Cottage Core,$18.00,https://www.ebay.com/itm/405292032056,1,Saw Grass Vintage,In 1 cart,No,"[('Brand', 'Newcor'), ('Pattern', 'Bouquet'), ('Type', 'Soup Bowl'), ('Year Manufactured', '1997'), ('Set Includes', 'Soup Bowl'), ('Material', 'Stoneware'), ('Product Line', 'Provincial'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/FNYAAOSwbiNml-qg/s-l500.jpg
348,386968729719,HAVILAND & CO. LIMOGES GOLD ROSE COVERED VEGETABLE DISH 31933,$250.00,https://www.ebay.com/itm/386968729719,0,The Emporium LLC GB,No recent views,Yes,"[('Model', 'HAVILAND & CO. LIMOGES 31933'), ('Material', 'Porcelain'), ('Type', 'Covered Dish'), ('Color', 'White'), ('Origin', 'Limoges'), ('Brand', 'Haviland')]",https://i.ebayimg.com/thumbs/images/g/UXsAAOSwkblibtx8/s-l500.jpg
349,125333464220,"5-Coalport Allegro Salad Dessert Plate 7-3/4"" Multiple Available",$175.00,https://www.ebay.com/itm/125333464220,2,239susanm,No recent views,Yes,"[('Brand', 'Coalport'), ('Pattern', 'Allegro'), ('Type', 'Salad Plate'), ('Color', 'Gold & White'), ('Material', 'Bone China, Porcelain'), ('Set Includes', 'Dessert Plate'), ('Country/Region of Manufacture', 'United Kingdom'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/aJUAAOSwfuBijpkC/s-l500.jpg
350,306220990774,New ListingJohn Dreves Signed Steuben Clear Crystal Scroll Footed Bowl,$75.00,https://www.ebay.com/itm/306220990774,0,R&S Glass,No recent views,No,"[('Pattern', 'Vintage'), ('Occasion', 'All Occasions'), ('Color', 'Clear'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'Steuben'), ('Type', 'Bowl'), ('Department', 'Adult'), ('Care Instructions', 'Hand Wash Only'), ('Original/Licensed Reproduction', 'Original'), ('Style', 'Mid-Century Modern'), ('Production Style', 'Art Glass'), ('Time Period Manufactured', '1950-1959'), ('Backstamp', 'Incised'), ('Production Technique', 'Hand Blown Glass'), ('Product Line', 'Steuben')]",https://i.ebayimg.com/thumbs/images/g/U8IAAOSwPDZmpUFI/s-l500.jpg
351,126891628183,"Haviland Ranson WHITE (6)  Dinner Plates, 9 5/8""   (S23)",$138.88,https://www.ebay.com/itm/126891628183,0,TexasLil2,Last item available,No,"[('Origin', 'Limoges'), ('Brand', 'Haviland'), ('Pattern', 'Schleiger 1'), ('Type', 'Plate'), ('Color', 'All WHITE'), ('Material', 'Unknown'), ('Production Style', 'Limoges'), ('Product Line', 'Ranson')]",https://i.ebayimg.com/thumbs/images/g/LRAAAOSwMdpmA4U0/s-l500.jpg
352,383006308536,PYREX GLASS TUBE - 10 mm - 4 INCH -  QTY OF 4 - ( Rough Edges) (B2G1 Free),$8.59,https://www.ebay.com/itm/383006308536,18,kausaralvi,In 2 carts,No,"[('Country/Region of Manufacture', 'United States'), ('Origin', 'America'), ('Material', 'Glass'), ('Type of Glass', 'Pyrex'), ('Production Style', 'Art Glass'), ('Brand', 'PYREX'), ('Style', 'Arts & Crafts/Mission Style'), ('Color', 'Clear'), ('Type', 'NONE'), ('Original/Reproduction', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/9G0AAOSwFalcXIsR/s-l500.jpg
353,126936721810,"Lenox Tudor Set of (2) Round Soup Bowls, 7 5/8"" x 1 5/8""",$83.88,https://www.ebay.com/itm/126936721810,0,TexasLil2,No recent views,No,"[('Brand', 'Lenox'), ('Model', 'Tudor'), ('Main Color', 'Dimension, Cobalt Blue & Gold Geometric'), ('Type', 'Bowl'), ('Material', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/3QsAAOSwFdtX0c3P/s-l500.jpg
354,187113418877,"New ListingMikasa Peppermint Red Swirl Clear Glass Oval Plate Scalloped Edge 9.25"" L 6.5"" W",$11.25,https://www.ebay.com/itm/187113418877,0,VioletsnForgetmenots,No recent views,No,"[('Brand', 'Mikasa'), ('Antique', 'No'), ('Pattern', 'Swirl'), ('Department', 'Adults'), ('Type', 'Plate'), ('Shape', 'Oval'), ('Occasion', 'Christmas'), ('Color', 'Peppermint Swirl'), ('Material', 'Glass'), ('Set Includes', 'Dessert Plate'), ('Features', 'Decorative')]",https://i.ebayimg.com/thumbs/images/g/zkkAAOSw99djQvRC/s-l500.jpg
355,352294112283,Winfield China Pottery Dragon Flower Bread Plate,$6.73,https://www.ebay.com/itm/352294112283,6,potterypeddler,No recent views,No,"[('Seller Notes', '“mint”'), ('Brand', 'Winfield'), ('Type', 'Bread Plate'), ('Material', 'Porcelain'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/j0oAAOSwNwZamBsD/s-l500.jpg
356,161440938684,Libbey Blue Emma Flowers & Leaves Salad Plate(s),$4.99,https://www.ebay.com/itm/161440938684,6,Dinnerware Rescue,No recent views,No,"[('Brand', 'Libbey'), ('Model', 'Blue Emma'), ('Main Color', 'Blue'), ('Type', 'Salad Plate'), ('Object Type', 'Salad Plate'), ('Color', 'White'), ('Material', 'Ceramic'), ('Pattern', 'Blue Emma'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/AcMAAOSwq7JULyj~/s-l500.jpg
357,156855318230,New ListingANTIQUE EAPG Clear Glass Footed Pointed Fruit Candy Bowl Compote,$21.20,https://www.ebay.com/itm/156855318230,0,Lisolettes Collectibles,No recent views,No,"[('Featured Refinement', 'EAPG Open Compote'), ('Type', 'Bowl'), ('Original/Reproduction', 'Vintage Original'), ('Color', 'Clear'), ('Brand', 'Unmarked'), ('Material', 'Ceramic')]",https://i.ebayimg.com/thumbs/images/g/LVQAAOSw32Feldmv/s-l500.jpg
358,176981321221,New ListingRES4MEGAN-Gorham 1831 Boulder Creek WHITE SQUARE 8.5”Salad Plates (3),$30.00,https://www.ebay.com/itm/176981321221,0,scotttrees,No recent views,No,"[('Number of Items in Set', 'Three-Piece'), ('Pattern', 'Boulder Creek'), ('Antique', 'No'), ('Shape', 'Square'), ('Occasion', 'All Occasions'), ('Color', 'White'), ('Material', 'Bone China'), ('Set Includes', 'Plate Set, Salad Plate'), ('Year Manufactured', '1831'), ('Vintage', 'No'), ('Brand', 'Gorham'), ('Type', 'Salad Plate'), ('Original/Licensed Reproduction', 'Original'), ('Plate Diameter', '8.5”'), ('Style', 'Contemporary'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/0BAAAOSwu8Nm850K/s-l500.jpg
359,335895411833,New ListingVintage Unikat Polish Art Pottery Handmade Bulbous Vase Open Jar 3” JB-67,$18.00,https://www.ebay.com/itm/335895411833,0,rcfavorites,No recent views,No,"[('Color', 'Multi colored cobalt blue'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Poland'), ('Material', 'Clay'), ('Brand', 'Unmarked'), ('Type', 'Bowl'), ('Original/Reproduction', 'Antique Original')]",https://i.ebayimg.com/thumbs/images/g/cAkAAOSwBz1cgrKp/s-l500.jpg
360,313746340733,Lenox Hartwell House Dinner Plate(s),$24.95,https://www.ebay.com/itm/313746340733,5,SmithBrothersChina,No recent views,No,"[('Type', 'Dinner Plate'), ('Brand', 'Lenox'), ('Material', 'Bone China')]",https://i.ebayimg.com/thumbs/images/g/t-8AAOSw9wJhitfD/s-l500.jpg
361,111632051177,Vintage Royal Vale Bone China Country Cottage Cup Only Collectible #8,$14.88,https://www.ebay.com/itm/111632051177,7,Gray Hippo,No recent views,No,"[('Seller Notes', '“some of gold paint has faded, but still in good condition. There are no crack or chip on any of ... '), ('Brand', 'Royal Vale'), ('Main Color', 'White'), ('Type', 'Coffee Cup & Saucer'), ('Color', 'Multicolor'), ('Model', 'Country Cottage'), ('Material', 'Bone China'), ('Country/Region of Manufacture', 'China')]",https://i.ebayimg.com/thumbs/images/g/HGAAAOSwBLlVFa-A/s-l500.jpg
362,310673929695,Lenox Snow Lily Cup and Saucer Set(s),$9.95,https://www.ebay.com/itm/310673929695,10,SmithBrothersChina,In 1 cart,No,"[('Type', 'Tea Cup & Saucer'), ('Color', 'Multicolor'), ('Brand', 'Lenox'), ('Material', 'Bone China'), ('Set Includes', 'Cup & Saucer Set')]",https://i.ebayimg.com/thumbs/images/g/oyYAAOSwNRdYBq9S/s-l500.jpg
363,187113418812,"New ListingCorelle Calico Rose Replacement Bread/Dessert Plate Set of 4 Vintage 7 1/4"" USA",$12.23,https://www.ebay.com/itm/187113418812,0,VioletsnForgetmenots,No recent views,No,"[('Origin', 'America'), ('Number of Items in Set', 'Four-Piece'), ('Pattern', 'Vintage'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Beige'), ('Set Includes', 'Plate Set'), ('Material', 'Glass'), ('Brand', 'Corelle'), ('Type', 'Dessert Plate'), ('Original/Licensed Reproduction', 'Original'), ('Plate Diameter', '7 1/4""'), ('Country/Region of Manufacture', 'Unknown'), ('Production Technique', 'Fused Glass'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Handmade', 'No')]",https://i.ebayimg.com/thumbs/images/g/j0MAAOSwxThjjSSb/s-l500.jpg
364,186430689779,"Pyrex Reproduction Bracket, Wooden, Handcrafted, Chip Dip Bracket",$24.00,https://www.ebay.com/itm/186430689779,24,lini429,No recent views,No,"[('Brand', 'Handcrafted'), ('Origin', 'America'), ('Pattern', 'Solid'), ('Type', 'Bracket'), ('Color', 'Wood Stain'), ('Material', 'Pine'), ('Set Includes', 'Wooden Bracket'), ('Production Style', 'none'), ('Production Technique', 'none'), ('Product Line', 'Handcrafted')]",https://i.ebayimg.com/thumbs/images/g/aj4AAOSw6CZk9y2v/s-l500.jpg
365,142465075433,Haviland ROSANNE Bread Plate ~Nice ~More Items Available,$11.95,https://www.ebay.com/itm/142465075433,3,China Unlimited Replacement Service,No recent views,No,"[('Seller Notes', '“Free of chips, cracks and stains.”'), ('Brand', 'Haviland'), ('Material', 'Ceramic'), ('Type', 'Bread Plate'), ('Model', 'Rosanne'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/GPUAAOSwhIFZg0dI/s-l500.jpg
366,165694377933,Keystone Canonsburg Pottery Co Bread Plate Saucer Cup Plate Blue Basket Ribbons,$2.99,https://www.ebay.com/itm/165694377933,2,mother.earth.goods,12 viewed in the last 24 hours,No,"[('Brand', 'Canonsburg'), ('Type', 'Saucer / Cup Plate'), ('Material', 'pottery')]",https://i.ebayimg.com/thumbs/images/g/OQ8AAOSwfQ1jManS/s-l500.jpg
367,174911500586,"FRENCH GARDEN SQUARE DINNER PLATE, CITRUS LIMON, VILLEROY & BOCH, NEW WITH TAGS",$39.99,https://www.ebay.com/itm/174911500586,25,Knight's Antique Books China Silver,In 1 cart,No,"[('Material', 'Porcelain'), ('Brand', 'Villeroy & Boch'), ('Pattern', 'French Garden Square'), ('Type', 'Dinner Plate'), ('Main Color', 'yellow'), ('Maker', 'Villeroy & Boch')]",https://i.ebayimg.com/thumbs/images/g/EhwAAOSwN0ZgBg0m/s-l500.jpg
368,167027691336,Wedgwood Osborne Dinner Plate,$15.00,https://www.ebay.com/itm/167027691336,6,cliff2559,No recent views,No,"[('Brand', 'Wedgwood'), ('Pattern', 'Osborne'), ('Type', 'Dinner Plate'), ('Material', 'Bone China')]",https://i.ebayimg.com/thumbs/images/g/yYcAAOSww~VnD9E7/s-l500.jpg
369,167419697152,noritake gold trim vegetable dish #61237,$50.49,https://www.ebay.com/itm/167419697152,0,The Big Red Roof,No recent views,No,"[('Material', 'material'), ('Model', 'noritake 61237'), ('Brand', 'Noritake'), ('Color', 'Gold'), ('Type', 'vegetable dish')]",https://i.ebayimg.com/thumbs/images/g/YIoAAOSwvXReo0jl/s-l500.jpg
370,127033342106,"New ListingLot of 4 Bombay Co Blue & White 10.5"" Dinner Plates",$45.00,https://www.ebay.com/itm/127033342106,0,R&S Glass,No recent views,No,"[('Origin', 'China'), ('Number of Items in Set', 'Four-Piece'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Blue & White'), ('Set Includes', 'Dinner Plate'), ('Material', 'Porcelain'), ('Vintage', 'Yes'), ('Brand', 'Bombay'), ('Type', 'Dinner Plate'), ('Theme', 'Flower'), ('Time Period Manufactured', '1990-1999'), ('Country/Region of Manufacture', 'China'), ('Backstamp', 'Printed'), ('Finish', 'Glossy')]",https://i.ebayimg.com/thumbs/images/g/KOYAAOSwkbtnm~HU/s-l500.jpg
371,283451453454,Spode Mayflower Saucer Made in England (Multiples Available),$3.95,https://www.ebay.com/itm/283451453454,8,dees-home-decor,No recent views,No,"[('Seller Notes', '“VINTAGE ITEM IN MINT CONDITION !!!  NEVER USED”'), ('Brand', 'Spode'), ('Model', 'Mayflower'), ('MPN', 'Pattern # S 3764'), ('Type', 'Tableware')]",https://i.ebayimg.com/thumbs/images/g/7eYAAOSwyQtV3k4K/s-l500.jpg
372,365506067275,New ListingNoritake Aurora Pink Gravy Boat - Only,$14.95,https://www.ebay.com/itm/365506067275,0,Broken Plate Replacements,No recent views,No,"[('Seller Notes', '“Very Fine-small marks; only noticeable upon close inspection”'), ('Brand', 'Noritake'), ('Color', 'Pink'), ('Material', 'Porcelain'), ('Model', 'Gravy Boat'), ('Pattern', 'Aurora - Pink'), ('Type', 'Gravy/Sauce Boat'), ('Object Type', 'Gravy/Sauce Boat'), ('Main Color', 'Pink')]",https://i.ebayimg.com/thumbs/images/g/iBUAAMXQydtTLKUm/s-l500.jpg
373,312805064054,ADAMS LOWESTOFT DINNER PLATE 10 3/8 - PERFECT!  black backstamp,$29.99,https://www.ebay.com/itm/312805064054,1,Val's Tableware and Collectibles,Last item available,No,"[('Material', 'Clay'), ('Model', 'Lowestoft'), ('Object Type', 'Dinner Plate'), ('Brand', 'Adams'), ('Type', 'Dinner Plate'), ('Original/Reproduction', 'original')]",https://i.ebayimg.com/thumbs/images/g/ZgoAAOSw6D5dpc9t/s-l500.jpg
374,388198144136,"New ListingCrown Nippon Relish Dish Hand Painted Fruit Gold Trim 7"" Japan",$8.54,https://www.ebay.com/itm/388198144136,0,Janie’sMidwestTreasures,No recent views,No,"[('Number of Items in Set', '1'), ('Origin', 'Japan'), ('Pattern', 'All-Over'), ('Shape', 'Oval'), ('Color', 'Multicolor'), ('Material', 'Porcelain'), ('Item Length', '7.5 in'), ('Brand', 'Crown Nippon'), ('Type', 'small serving dish'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Crown Nippon'), ('Theme', 'fruit'), ('Features', 'Crown Nippon, Gold trim, Vintage dish'), ('Country/Region of Manufacture', 'Japan'), ('Finish', 'hand painted'), ('Product Line', 'Cherry Blossom')]",https://i.ebayimg.com/images/g/10IAAeSwkINnyRd~/s-l500.jpg
375,204314536239,WATERFORD LISMORE WINE HOCK,$29.93,https://www.ebay.com/itm/204314536239,5,s1arch,No recent views,No,"[('Brand', 'Waterford'), ('Pattern', 'LISMORE'), ('Type', 'Wine Glass'), ('Set Includes', 'Glass'), ('Material', 'Glass')]",https://i.ebayimg.com/thumbs/images/g/NOIAAOSw~VRkRWmH/s-l500.jpg
376,306220987851,"New ListingWaterford Crystal Newcastle 10"" Compote/Bowl",$85.00,https://www.ebay.com/itm/306220987851,0,R&S Glass,No recent views,No,"[('Brand', 'Waterford'), ('Pattern', 'Newcastle'), ('Type', 'Bowl'), ('Type of Glass', 'Crystal'), ('Color', 'Clear'), ('Material', 'Crystal'), ('UPC', 'N/A')]",https://i.ebayimg.com/thumbs/images/g/ChsAAOSwWglmpU95/s-l500.jpg
377,310358200076,"Wedgwood Devon Sprays Pattern W4076 Round 9"" Luncheon Plate(s)",$9.95,https://www.ebay.com/itm/310358200076,3,SmithBrothersChina,No recent views,No,"[('Brand', 'Wedgwood'), ('Type', 'Luncheon Plate'), ('Color', 'Multicolor'), ('Material', 'Bone China')]",https://i.ebayimg.com/thumbs/images/g/MIgAAOxy83JRG5rB/s-l500.jpg
378,375762480899,LOVELY VINT VILLEROY & BOCH GERMANY ALT AMSTERDAM SALAD DESSERT PLATE - HAVE 13,$8.57,https://www.ebay.com/itm/375762480899,5,ChristmasRiches,In 1 cart,No,"[('Seller Notes', '“EXCELLENT VINTAGE CONDITION.”'), ('Brand', 'Villeroy & Boch'), ('Material', 'Porcelain'), ('Type', 'Salad Plate'), ('Antique', 'No'), ('Backstamp', 'Printed'), ('Color', 'Multicolor'), ('Country/Region of Manufacture', 'Germany'), ('Item Length', '8 1/4 INCHES'), ('Item Weight', 'OVER 1 POUND WELL PACKED'), ('Item Width', '8 1/4 INCHES'), ('Occasion', 'All Occasions'), ('Original/Licensed Reproduction', 'Original'), ('Pattern', 'ALT AMSTERDAM'), ('Plate Diameter', '8 1/4 INCHES'), ('Set Includes', 'Salad Plate'), ('Shape', 'Round'), ('Theme', 'Flower'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/g~sAAOSwh8NnJ5Bu/s-l500.jpg
379,402822087778,"Wedgwood Turquoise Praze bone china 4 3/4"" demitasse saucer only W2830",$12.00,https://www.ebay.com/itm/402822087778,5,Wedgwood Land,No recent views,No,"[('Seller Notes', '“appear unused”'), ('Type', 'Saucer'), ('Brand', 'Wedgwood'), ('Color', 'Turquoise and white'), ('Pattern', 'Praze'), ('Model', 'Bone china'), ('Original/Reproduction', 'Antique Original'), ('Collection', 'Brown mark'), ('Origin', 'Britain')]",https://i.ebayimg.com/thumbs/images/g/JBIAAOSwMNpgkBN5/s-l500.jpg
380,286052806224,"Rae  Dunn Tea Kettle ""Tea Cozy"" Tea Pot 2.5- qt Floral White New",$52.79,https://www.ebay.com/itm/286052806224,2,GIJADE,Last item available,No,"[('Number of Items in Set', '1'), ('Origin', 'yes'), ('Antique', 'No'), ('Shape', 'Round'), ('Year Manufactured', '2018'), ('Item Length', '7.25 in'), ('Vintage', 'No'), ('Original/Licensed Reproduction', 'Original'), ('Capacity', '2.5 qt'), ('Item Height', '9 in'), ('Style', 'Contemporary'), ('Features', 'Easy to Fill'), ('Production Style', 'Art Pottery'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Item Width', '7.25 in'), ('Pattern', 'Floral'), ('Color', 'White'), ('Item Diameter', '7.25 in'), ('Material', 'Metal'), ('Item Depth', '5 in'), ('Brand', 'Rae Dunn'), ('Type', 'Tea Pot'), ('Model', 'Tea Kettle'), ('Theme', 'no'), ('Time Period Manufactured', '2020-Now'), ('Production Technique', 'floral'), ('Country/Region of Manufacture', 'China'), ('Backstamp', 'Impressed'), ('Item Weight', '1.75 lbs'), ('Product Line', 'Rae Dunn')]",https://i.ebayimg.com/thumbs/images/g/8ygAAOSwQ39iRDV3/s-l500.jpg
381,326391374292,2 x Fenton ROSE MAGNOLIA Pink Opalescent Hobnail Art Glass PUNCH CUPS Extras,$39.99,https://www.ebay.com/itm/326391374292,1,ryaan2000,No recent views,No,"[('Brand', 'Fenton'), ('Type', 'Cup'), ('Color', 'Pink'), ('Material', 'Glass'), ('Set Includes', 'Cup'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/htUAAOSwp-tndjyk/s-l500.jpg
382,306220987930,"New ListingVintage Franciscan Desert Rose 14"" Chop Plate Serving Plate 1972 - 1974 USA",$38.00,https://www.ebay.com/itm/306220987930,0,R&S Glass,No recent views,No,"[('Origin', 'California'), ('Pattern', 'Floral'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Pink'), ('Material', 'Ceramic'), ('Set Includes', 'Plate'), ('Year Manufactured', '1974'), ('Vintage', 'Yes'), ('Brand', 'Franciscan'), ('Type', 'Chop Plate'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Franciscan Desert Rose'), ('Object Type', 'Serving Plate'), ('Style', 'Mid-Century Modern'), ('Original/Reproduction', 'Vintage Original'), ('Production Style', 'Earthenware'), ('Time Period Manufactured', '1970-1979'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Pottery'), ('Backstamp', 'Printed'), ('Finish', 'Glossy'), ('Product Line', 'dessert rose')]",https://i.ebayimg.com/thumbs/images/g/QxAAAOSwDwlno5zt/s-l500.jpg
383,388184370949,US Glass Company Thrush Pattern Conic Candy Compote Comport,$20.00,https://www.ebay.com/itm/388184370949,1,sleepykittyvtg,No recent views,No,"[('Origin', 'Unknown'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Clear'), ('Item Diameter', '6”'), ('Material', 'Glass'), ('Set Includes', 'Bowl, Ice Cream Bowl, Serving Bowl, Candy Dish, Trinket Dish'), ('Vintage', 'Yes'), ('Brand', 'Unmarked'), ('Department', 'Adults'), ('Type', 'Bowl'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Unknown'), ('Item Height', '5 1/8”'), ('Features', 'Decorative, Engraved'), ('Country/Region of Manufacture', 'Unknown'), ('Finish', 'High Polish'), ('Handmade', 'Yes'), ('Item Width', '6”'), ('Product Line', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/blwAAOSwsSFnh-px/s-l500.jpg
384,391337369288,Porcelain Demitasse Coffee Service - Marked w/ Crown & Bavaria,$84.99,https://www.ebay.com/itm/391337369288,5,thekeyantiques,No recent views,Yes,"[('Vintage', 'Yes'), ('Material', 'Porcelain'), ('Model', 'Demitasse Coffee'), ('Brand', 'Unknown'), ('Color', 'White'), ('Type', 'Demitasse Coffee Service')]",https://i.ebayimg.com/thumbs/images/g/Z5kAAOSwcBhWWbyr/s-l500.jpg
385,290366001895,"Godinger: 38 Pc Crown Jewels Collection ""Platinum Lace""",$299.99,https://www.ebay.com/itm/290366001895,1,La Deesse Blanche,No recent views,Yes,"[('Pattern', 'Platinum Lace'), ('Object Type', 'Dinnerware Set'), ('Color', 'White and Silvery Gray'), ('Brand', 'Godinger')]",https://i.ebayimg.com/thumbs/images/g/MmsAAOxywbNQ~ZBE/s-l500.jpg
386,256467746231,Royal Doulton China - Amulet - Gravy Boat with Attached Underplate,$99.99,https://www.ebay.com/itm/256467746231,0,Grandma's Attic KC,No recent views,Yes,"[('Country/Region of Manufacture', 'United Kingdom'), ('Material', 'Bone China'), ('Pattern', 'Amulet'), ('Type', 'Gravy Boat'), ('Color', 'White'), ('Origin', 'Britain'), ('Brand', 'Royal Doulton')]",https://i.ebayimg.com/thumbs/images/g/K-UAAOSwtWxiPiXW/s-l500.jpg
387,294867956953,7 Oneida Stoneware Country Lodge 8 1/4” Salad Plates,$89.95,https://www.ebay.com/itm/294867956953,2,vickiandedcollectablesfurniture,No recent views,Yes,"[('Country/Region of Manufacture', 'China'), ('Material', 'Stoneware'), ('Pattern', 'Country Lodge'), ('Type', 'Salad Plate'), ('Color', 'Multicolor'), ('MPN', 'Does Not Apply'), ('Brand', 'ONEIDA'), ('Set Includes', 'Salad Plate'), ('Production Style', 'Art Pottery'), ('Featured Refinements', 'Plate'), ('Model', 'Country Lodge'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/RAAAAOSw6TJiMjlU/s-l500.jpg
388,316598739103,New Listing1970s Royal Seasons Stoneware Snowman 13 X 9 Baking Dish (1) Snowflake,$35.00,https://www.ebay.com/itm/316598739103,0,LA GU Boutique Collectibles LLC,No recent views,Yes,"[('Brand', 'Royal Seasons'), ('Number of Compartments', '1'), ('Type', 'Casserole Dish'), ('Color', 'Multicolor'), ('Year Manufactured', '1970'), ('Material', 'Stoneware'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/7GYAAeSwiJJn71R9/s-l500.jpg
389,126874813169,"VTG Libbey Duratuff Clear Glass Plates 9"" Set of 4 Bundle Lot",$14.99,https://www.ebay.com/itm/126874813169,1,trixiendaisy,No recent views,Yes,"[('Number of Items in Set', 'Four-Piece'), ('Origin', 'USA'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Color', 'Clear'), ('Material', 'Glass'), ('Set Includes', 'Plate, Plate Set'), ('Vintage', 'Yes'), ('Brand', 'Libbey'), ('Department', 'Adult'), ('Type', 'Dinner Plate'), ('Original/Licensed Reproduction', 'Original'), ('Plate Diameter', '9 in'), ('Style', 'Mid-Century Modern'), ('Features', 'Decorative, Dishwasher Safe, Stackable'), ('Production Style', 'Pressed Glass'), ('Time Period Manufactured', '1980-1989'), ('Production Technique', 'Pressed Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy'), ('Item Width', '9 in'), ('Product Line', 'duratuff')]",https://i.ebayimg.com/thumbs/images/g/wG4AAOSwrz5ngAgs/s-l500.jpg
390,127032850535,New ListingEarly Vintage Japan Satsuma Style Mug w/ Japanese Writing & Makers Mark,$23.00,https://www.ebay.com/itm/127032850535,0,ModernMarkey Market,No recent views,No,"[('Seller Notes', '“The mug is in good condition as shown.”'), ('Brand', 'Unbranded'), ('Material', 'Ceramic'), ('Type', 'Mug'), ('Pattern', 'Satsuma'), ('Color', 'Multicolor'), ('Country/Region of Manufacture', 'Japan'), ('Product Line', 'Unknown'), ('Production Style', 'Art Pottery'), ('Occasion', 'N/A'), ('Theme', 'N/A'), ('Production Technique', 'Pottery'), ('Time Period Manufactured', '1950-1959'), ('Vintage', 'Yes'), ('MPN', 'N/A'), ('Capacity', 'N/A'), ('Department', 'N/A'), ('Original/Licensed Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/6Q0AAOSwRdNbAhpe/s-l500.jpg
391,167428081670,New ListingNoritake Ambience Violet Gravy Boat,$9.95,https://www.ebay.com/itm/167428081670,0,Broken Plate Replacements,No recent views,No,"[('Brand', 'Noritake'), ('Pattern', 'Ambience - Violet'), ('Type', 'Gravy Boat'), ('Color', 'Purple'), ('Model', 'Gravy Boat'), ('Object Type', 'Gravy/Sauce Boat'), ('Material', 'Porcelain'), ('Country/Region of Manufacture', 'Japan')]",https://i.ebayimg.com/thumbs/images/g/7doAAOxy~dNQ~YrZ/s-l500.jpg
392,276799064688,"Dansk Brown Mist Rimmed 6"" Soup Cereal Bowl(s) Niels Refsgaard Denmark EUC",$18.00,https://www.ebay.com/itm/276799064688,3,Lil Vintage Love,Last item available,No,"[('Origin', 'Denmark'), ('Number of Items in Set', 'Two-Piece'), ('Antique', 'No'), ('Shape', 'Round'), ('Occasion', 'All Occasions'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '2 in'), ('Style', 'Scandinavian'), ('Production Style', 'Earthenware'), ('Finish', 'Glossy'), ('Handmade', 'No'), ('Pattern', 'Brown Mist'), ('Item Diameter', '6 in'), ('Color', 'White'), ('Material', 'Stoneware'), ('Set Includes', 'Bowl'), ('Item Depth', '2 in'), ('Brand', 'Dansk'), ('Type', 'Cereal Bowl'), ('Theme', 'Food, Drink'), ('Country/Region of Manufacture', 'Denmark'), ('Production Technique', 'Studio Crafted'), ('Backstamp', 'Printed'), ('Product Line', 'Dansk')]",https://i.ebayimg.com/thumbs/images/g/d60AAOSw4z5nc~xN/s-l500.jpg
