,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
352,297178572566,"New ListingHandmade Paperweight Selkirk ""Goldmist"" made from molten glass Made in Scotland",$259.99,https://www.ebay.com/itm/297178572566,0,The Recycling Ethic,No recent views,No,"[('Seller Notes', '“Very good condition for age. Some wear.”'), ('Glassware Type', 'Art Glass'), ('Featured Refinements', 'Art Glass Paperweight'), ('Type', 'Paperweight'), ('Country of Origin', 'Scotland'), ('Original/Reproduction', 'Contemporary'), ('Features', 'Signed'), ('Brand', 'Selkirk'), ('Main Color', 'Blue')]",https://i.ebayimg.com/thumbs/images/g/C3wAAOSwU8hY4aSL/s-l500.jpg
353,205384550433,Pfaltzgraff Wyndham watering can pitcher vase - estate sal,$16.99,https://www.ebay.com/itm/205384550433,0,ekrystyna407,No recent views,No,"[('Main Color', 'Ivory'), ('Model', 'Wyndham'), ('Type', 'Vase'), ('Brand', 'Pflatzgraff')]",https://i.ebayimg.com/thumbs/images/g/GgYAAOSw4A5YngPb/s-l500.jpg
354,176363056538,"Nybro of Sweden Frosted Seal - Animal Figurine, Paperweight, Sculpture!",$26.59,https://www.ebay.com/itm/176363056538,1,skf0314,No recent views,No,"[('Brand', 'Nybro'), ('Type', 'Figurine'), ('Model', 'paperweight'), ('Manufacturer', 'Waterford'), ('Theme', 'Animals')]",https://i.ebayimg.com/thumbs/images/g/Z1oAAOSwvi5kDXpD/s-l500.jpg
355,167423169820,Fukagawa Silver Bamboo (Three Trees) Small Ashtray (s),$7.95,https://www.ebay.com/itm/167423169820,0,Broken Plate Replacements,No recent views,No,"[('Seller Notes', '“Mint - Appears to be in unused condition”'), ('Brand', 'Fukagawa'), ('Type', 'Ashtray'), ('Color', 'White'), ('Pattern', 'Silver Bamboo (Three Trees)'), ('Design', 'Bamboo trees, silver trim'), ('Original/Reproduction', 'Vintage Original'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/~PMAAOSw0YJboxP2/s-l500.jpg
356,146479238715,Antique Victorian Art Glass Vaseline Cranberry Uranium Glass Salt With Holder,$197.09,https://www.ebay.com/itm/146479238715,5,Uranium Glass World,10 viewed in the last 24 hours,Yes,"[('Brand', 'Unmarked'), ('Origin', 'English'), ('Pattern', 'Ruffled'), ('Type', 'Vase'), ('Color', 'Yellow Vaseline/Red Cranberry'), ('Theme', 'Art'), ('Style', 'Victorian'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Production Technique', 'Hand Blown Glass')]",https://i.ebayimg.com/thumbs/images/g/JxEAAOSw2iNn5hfM/s-l500.jpg
357,286367229758,"ENAMELLED ITALIAN TERRACOTTA VASE. POMPEIAN STYLE, 20th CENTURY - no cracks",$119.00,https://www.ebay.com/itm/286367229758,2,sm111store,In 1 cart,Yes,"[('Brand', 'Unmarked'), ('Pattern', 'Classic Italian'), ('Type', 'Vase'), ('Signed', 'No'), ('Color', 'Multicolor'), ('Theme', 'Italian'), ('Material', 'Terracotta'), ('Production Style', 'pottery'), ('Country/Region of Manufacture', 'Italy')]",https://i.ebayimg.com/images/g/g78AAeSw9~VnwJx5/s-l500.jpg
358,380956269709," VINTAGE BING & GRONDAHL / COPENHAGEN PORCELAIN ""SEAGULL"" DEEP BOWL #22",$149.99,https://www.ebay.com/itm/380956269709,1,Antiques by Sue and Otis Moore,No recent views,No,"[('Brand', 'Bing & Grondahl'), ('Model', '22'), ('Type', 'Bowl'), ('Main Color', 'Blue')]",https://i.ebayimg.com/thumbs/images/g/xPEAAOSwKPNTzUdE/s-l500.jpg
359,351989137637,LOT OF 2 GREEN MULTI COLOR APPROX 20 INCHES LONG DEFOREST PEACOCKS NICE,$75.00,https://www.ebay.com/itm/351989137637,4,the franklin street coin company,No recent views,No,"[('Seller Notes', '“GOOD CONDITION NO CRACKS OR CHIPS SEEN”'), ('Features', 'Decorative'), ('Handmade', 'Yes'), ('Pattern', 'All-Over'), ('Time Period Manufactured', '1960-1969'), ('Production Technique', 'Pottery'), ('Item Length', '20 in'), ('Item Height', '9 in'), ('Subject', 'Peacock'), ('Vintage', 'Yes'), ('Era', 'Mid 20th Century (1941-1969)'), ('Country/Region of Manufacture', 'Unknown'), ('Origin', 'Unknown'), ('Material', 'Ceramic'), ('Product Line', 'Deforest'), ('Packaging', 'No Box'), ('Main Color', 'Multi-Color'), ('Item Weight', '3 lbs Each'), ('Finish', 'Glossy'), ('Production Style', 'Art Pottery'), ('Signed By', 'Deforest'), ('Brand', 'De Forest'), ('Style', 'Art Deco'), ('Antique', 'Yes'), ('Color', 'Multicolor'), ('Signed', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Backstamp', 'Impressed'), ('Theme', 'Animals'), ('Type', 'Room Decor'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/9HkAAOSwfVpYrdBG/s-l500.jpg
360,174755206008,MILLEFIORE ART GLASS PITCHER,$49.99,https://www.ebay.com/itm/174755206008,2,dan_cinmd2020,No recent views,No,"[('Material', 'Glass'), ('Type', 'Paperweight'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/28cAAOSwUEFgjyOH/s-l500.jpg
361,293941351069,"MOSSER GLASS~BY VI HUNTER~JENNY DOLL~ ""IRISH MIST"" ~1979~4"" TALL",$8.88,https://www.ebay.com/itm/293941351069,1,ddhk49,1 sold in last 24 hours,No,"[('MPN', 'IRISH MIST'), ('Vintage', 'No'), ('Material', 'Glass'), ('Year Manufactured', '1979'), ('Model', 'MOSSER JENNY'), ('Manufacturer', 'Mosser'), ('Brand', 'MOSSER GLASS'), ('Style', 'VI HUNTER'), ('Color', 'Green'), ('Type', 'glass doll'), ('Original/Reproduction', 'Antique Original')]",https://i.ebayimg.com/thumbs/images/g/Dv0AAOSwGMtf87cS/s-l500.jpg
362,127033341298,New ListingPair of Vintage Kanawha Ruffled Edge Hand Painted Frosted Glass Vases,$40.00,https://www.ebay.com/itm/127033341298,0,R&S Glass,No recent views,No,"[('Style', 'Mid-Century Modern'), ('Material', 'Glass'), ('Theme', 'Flowers'), ('Pattern', 'Ruffled'), ('Type', 'Vase'), ('Features', 'Hand Painted'), ('Color', 'Multicolor'), ('Brand', 'Kanawha'), ('Production Style', 'Art Glass')]",https://i.ebayimg.com/thumbs/images/g/UNoAAOSw0m9jRXXq/s-l500.jpg
363,226681768217,New ListingOld Gold Oval BP2 Beswick England Beatrix Potter Flopsy Mopsy Cottontail,$55.00,https://www.ebay.com/itm/226681768217,0,GardenNut Antiques & Collectables,No recent views,No,"[('Type', 'Figurine'), ('Color', 'Gold'), ('Brand', 'Beatrix Potter'), ('Featured Refinements', 'Beswick Beatrix Potter')]",https://i.ebayimg.com/thumbs/images/g/XHUAAOSwo1BgV~03/s-l500.jpg
364,304824967365,Lovely Famille Rose Pumpkin Chinese Covered Jar,$87.50,https://www.ebay.com/itm/304824967365,4,Crestwood Antiques Store,No recent views,No,"[('Seller Notes', '“It is in excellent condition.”'), ('Brand', 'Unknown'), ('Type', 'Covered Jar/Urn'), ('Color', 'Multicolor'), ('Material', 'Porcelain'), ('MPN', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/qoQAAOSwccZkAV5m/s-l500.jpg
365,362169815994,"Fenton Bell Thistle Hand Painted Signed by D. Robinson 6.5"" tall Free Ship VGC ",$22.99,https://www.ebay.com/itm/362169815994,1,Juniata General Store,1 watched in the last 24 hours,No,"[('Features', 'Hand Painted'), ('MPN', 'Does not apply'), ('Material', 'Glass'), ('Brand', 'Fenton'), ('Style', 'Bell'), ('Color', 'Cream'), ('Theme', 'Bells'), ('Type', 'Decorative Bell')]",https://i.ebayimg.com/thumbs/images/g/sKAAAOSwUoNZ9pk5/s-l500.jpg
366,306220989376,"New ListingTall Narrow Art Glass Vase Light Blue 16.5"" Tall & Heavy",$15.00,https://www.ebay.com/itm/306220989376,0,R&S Glass,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Vase'), ('Color', 'Blue'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/jygAAOSwIrxmLUy4/s-l500.jpg
367,182374875907,"PICKARD HAND PAINTED PORCELAIN 1919-1922  - ""FRUIT BASKET""  HANDLED DISH / BOWL",$94.75,https://www.ebay.com/itm/182374875907,1,The Real McCoy Collectibles,No recent views,No,"[('Seller Notes', '“See full description for complete item condition.”'), ('Item Width', '7 1/2&quot;'), ('Item Length', '10 1/4&quot;'), ('Item Height', 'Approx: 2&quot;'), ('Material', 'Porcelain'), ('Main Color', 'MULTI / GOLD'), ('Brand', 'PICKARD'), ('Type', 'Bowl')]",https://i.ebayimg.com/thumbs/images/g/vOoAAOSwx2dYEAxq/s-l500.jpg
368,286223672754,VTG Carlton Ware Chess Trinket Box Ceramic Surrealist Chessmen Gilded Edges 1960,$105.00,https://www.ebay.com/itm/286223672754,1,Designer Deal Finds,No recent views,No,"[('Seller Notes', '“Pre owned Condition.”'), ('Brand', 'Carlton Ware'), ('Color', 'White'), ('Pattern', 'Surrealist'), ('Production Style', 'Art Pottery'), ('Care Instructions', 'Clean with Damp Cloth'), ('condition', '3000'), ('Type', 'Decorative Storage Box'), ('Finish', 'satin glazed and gilded'), ('Country/Region of Manufacture', 'Unknown'), ('Item Height', '4.5 in'), ('Shape', 'Rectangular'), ('MPN', 'Does Not Apply'), ('UPC', 'Does Not Apply'), ('Origin', 'England'), ('Antique', 'No'), ('Year Manufactured', '1960'), ('Item Width', '2.5 in'), ('Backstamp', 'printed and impressed'), ('Material', 'Ceramic'), ('Handmade', 'No'), ('Item Length', '2.5')]",https://i.ebayimg.com/thumbs/images/g/wrUAAOSwwklnZNqG/s-l500.jpg
369,127031028440,VINTAGE JAPAN KUTANI PORCELAIN VASE GODDESS KWANNON HINDU WOMAN SET OF 2 B,$84.00,https://www.ebay.com/itm/127031028440,0,lshul2012,No recent views,No,"[('Brand', 'Kutani'), ('Type', 'Vase'), ('Color', 'Multi-Color'), ('Original/Reproduction', 'Vintage Original')]",https://i.ebayimg.com/thumbs/images/g/sqAAAOSw3LJn7o-W/s-l500.jpg
370,116360002868,MCM signed Turquoise studded pottery vase,$145.00,https://www.ebay.com/itm/116360002868,3,worthashot101,No recent views,No,"[('Seller Notes', '“The condition is as shown in the photos. More photos available on request to interested buyers.”'), ('Brand', 'Handmade'), ('Type', 'Vase'), ('Color', 'Blue'), ('Material', 'Ceramic'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/JCQAAOSwA8FjqgY3/s-l500.jpg
371,306145352931,pileated woodpecker stained glass suncatcher,$19.99,https://www.ebay.com/itm/306145352931,0,suncatchersrus,No recent views,No,"[('Brand', 'Handmade'), ('Type', 'Suncatcher'), ('Material', 'Glass'), ('Production Style', 'Stained Glass')]",https://i.ebayimg.com/thumbs/images/g/iwkAAOSw3UlcfoqK/s-l500.jpg
372,167340705439,Antique Staffordshire Stately 2 Story Mansion with Bay Window,$146.25,https://www.ebay.com/itm/167340705439,0,easthills,No recent views,No,"[('Origin', 'Staffordshire'), ('Brand', 'Staffordshore'), ('Antique', 'Yes'), ('Main Color', 'Multi-Colors'), ('Type', 'Mansion'), ('Original/Licensed Reproduction', 'Original'), ('Color', 'Multicolor'), ('Original/Reproduction', 'Original'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/BagAAOSwoGZm83MP/s-l500.jpg
373,324882946545,1990 Shelburne Slack Art Glass Paperweight,$99.00,https://www.ebay.com/itm/324882946545,4,norcal-estates,No recent views,No,"[('Type', 'Paperweight'), ('Object Type', 'Paperweight'), ('Material', 'Glass'), ('Production Style', 'Art Glass'), ('Handmade', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/gqoAAOSwnANhj~3q/s-l500.jpg
374,127033342100,"New ListingFenton Glass Pink Vase w/ Coin Dot or Thumbprint Pattern Ruffled Top 8"" ",$45.00,https://www.ebay.com/itm/127033342100,0,R&S Glass,No recent views,No,"[('Material', 'Glass'), ('Pattern', 'Coin Dot'), ('Type', 'Vase'), ('Subject', 'Dots'), ('Origin', 'USA'), ('Brand', 'Fenton'), ('Production Style', 'Hand Blown')]",https://i.ebayimg.com/thumbs/images/g/SR8AAOSwKv9jCr5z/s-l500.jpg
375,306219909434,New ListingOriginal Covered Bridge Art Painting Signed Ceramic Pottery Dish US California,$50.00,https://www.ebay.com/itm/306219909434,0,The Recycling Ethic,No recent views,No,"[('Seller Notes', '“Smudges on base. Undated. Overall very good condition.”'), ('Originality', 'Original'), ('Category', 'Art'), ('Material', 'Ceramic & Porcelain'), ('Region of Origin', 'US, Non-specific region'), ('Size Type/Largest Dimension', 'Small (Up to 14in.)'), ('Brand', 'Unknown'), ('Listed By', 'Dealer or Reseller'), ('Signed?', 'Signed'), ('Type', 'Plates'), ('Original/Reproduction', 'Original'), ('Style', 'Country'), ('Features', 'Signed'), ('Quantity Type', 'Single-Piece Work')]",https://i.ebayimg.com/thumbs/images/g/k4IAAOSw5VFWICDF/s-l500.jpg
376,185099386936,Vintage Made in Japan Orange Lustre Purple Flowers Miniature Basket,$10.99,https://www.ebay.com/itm/185099386936,1,jaelithei,No recent views,No,"[('Type', 'Basket')]",https://i.ebayimg.com/thumbs/images/g/C5IAAOSwqJZhYxZN/s-l500.jpg
377,156664976238,Cobalt Blue 6 wine cocktail stems inlaid sterling man in Asian scene flowers 4”,$36.75,https://www.ebay.com/itm/156664976238,0,Shimshack Shop,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Wine Cocktail Stems'), ('Color', 'Blue'), ('Item Height', '4 in'), ('Theme', 'Flowers'), ('Material', 'Glass'), ('Subject', 'Cocktail')]",https://i.ebayimg.com/thumbs/images/g/3zIAAOSwFWdmksVH/s-l500.jpg
378,316581346358,Ceramic Hand-Painted Burgundy Basket Planters with Grape Vines,$12.00,https://www.ebay.com/itm/316581346358,0,his_and_heirlooms,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Planter'), ('Color', 'Red'), ('Material', 'Ceramic')]",https://i.ebayimg.com/thumbs/images/g/WnIAAOSwJc9n6t~L/s-l500.jpg
379,256811300231,Christopher Radko Glass Christmas Ornament  Santa Claus And Rudolph,$65.00,https://www.ebay.com/itm/256811300231,0,oldgrandfathermill,No recent views,No,"[('Brand', 'Christopher Radko'), ('Type', 'Ornament'), ('Shape', 'Santa Claus'), ('Object Type', 'Ornament'), ('Theme', 'Christmas'), ('Style', 'Georgian'), ('Material', 'Glass'), ('Subject', 'Santa'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Hf0AAOSwqhtnqROy/s-l500.jpg
380,360557491074,"AMERICAN BRILLIANT CUT GLASS FLORAL DRESSER 6.75"" SQUARE JEWELRY DECOR BOX PARTS",$182.00,https://www.ebay.com/itm/360557491074,10,GoJeweled,No recent views,No,"[('Seller Notes', '“Good, no chips, no cracks, some scratches, needs new metal ring around the box  and hinges. As ... '), ('Model', 'Trinket'), ('Original/Reproduction', 'Unknown'), ('Object Type', 'Jewelry'), ('MPN', 'Unknown'), ('Type of Glass', 'Cut Glass'), ('Brand', 'American Brilliant'), ('Pattern', 'American Brilliant'), ('Material', 'Glass'), ('Production Style', 'Cut Glass'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/Q1QAAOxyzGlQ6v3l/s-l500.jpg
381,121585355859,Vintage Aynsley Fine Bone China Golden Ring Dinner Bell Collectible,$22.56,https://www.ebay.com/itm/121585355859,3,Gray Hippo,No recent views,No,"[('Brand', 'Aynsley'), ('Type', 'Dinner Bell'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/PBYAAOSwpDdU9Oyg/s-l500.jpg
382,382861460835,Heidi Bekebrede Cuteware Whimsical Girl's Smiling Face Teacup & Saucer 2004 RARE,$48.95,https://www.ebay.com/itm/382861460835,2,Capri Capital Goods,No recent views,No,"[('Model', 'Face Teacup'), ('Theme', 'Whimsical'), ('Year Manufactured', '2004'), ('Subject', 'Girl'), ('Brand', 'Cuteware'), ('Type', 'Cup & Saucer'), ('Style', 'Arts & Crafts'), ('Original/Reproduction', 'Contemporary Original'), ('Production Technique', 'Pottery')]",https://i.ebayimg.com/thumbs/images/g/GOkAAOSwQwFb-ZkE/s-l500.jpg
383,133843127488,"Studio Art Glass Paperweight Teal Aqua 3"" Diam 2.9"" Tall Signed Harv Harris",$114.99,https://www.ebay.com/itm/133843127488,2,xcaliburcollections,No recent views,No,"[('Seller Notes', '“Please See Pictures Provided”'), ('Type', 'Studio'), ('Brand', 'Harv Harris'), ('Country of Origin', 'United States')]",https://i.ebayimg.com/thumbs/images/g/8YoAAOSw1vlUyW2a/s-l500.jpg
384,235939161294,Hand Painted Glazed Abstract Dogwood Branch Flower Inverted Pottery Vase SIGNED,$62.95,https://www.ebay.com/itm/235939161294,0,Finding Keepers Resale,No recent views,No,"[('Brand', 'Dalten'), ('Color', 'Brown'), ('condition', '3000'), ('Type', 'Vase')]",https://i.ebayimg.com/thumbs/images/g/TqEAAOSwUPVnnmzx/s-l500.jpg
385,130337867353,"WATERFORD, 1996, 5th EDITION ANNUAL BALL ORNAMENT, MINT, NO BOX, FREE SHIPPING",$49.95,https://www.ebay.com/itm/130337867353,6,Maggie's Crystal,Last item available,No,"[('Object Type', 'Ornament'), ('Type of Glass', 'Crystal'), ('Brand', 'WATERFORD'), ('Material', 'Glass'), ('Type', 'Ornament')]",https://i.ebayimg.com/images/g/ZYcAAOxyXWdQ6wjw/s-l500.jpg
386,395594513276,Stunning SASHA WARDELL studio pottery,$58.65,https://www.ebay.com/itm/395594513276,0,domickshop12,No recent views,No,"[('Brand', 'Studio'), ('Type', 'Vase'), ('Signed', 'Yes'), ('Color', 'Multicolor'), ('Style', 'Art Deco'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Finish', 'Matte')]",https://i.ebayimg.com/thumbs/images/g/YaMAAOSwUl9mu~fE/s-l500.jpg
387,156452243108,Handblown Glass Ornament,$30.00,https://www.ebay.com/itm/156452243108,2,Sisters Garments and Goods,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Pink'), ('condition', '3000'), ('Type', 'Ornament')]",https://i.ebayimg.com/thumbs/images/g/1~UAAOSw88BnCEjD/s-l500.jpg
388,113461914693,"COALPORT Canterbury Rose Bowl Vase 4""",$75.00,https://www.ebay.com/itm/113461914693,3,sunnsandnfl,No recent views,No,"[('Seller Notes', '“See Item Description”'), ('Brand', 'Coalport'), ('Type', 'Vase'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/QTYAAOSw-4JcGDF9/s-l500.jpg
389,156642337877,Vintage Mid-Century Mayan Aztec Native Design Vase Pair Cream Gold USA Made,$104.97,https://www.ebay.com/itm/156642337877,0,Eclectic Chica Resale,No recent views,No,"[('Seller Notes', '“Good Used”'), ('Brand', 'unknown'), ('Color', 'Cream'), ('Type', 'Vase'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/XS0AAOSwIg1niwST/s-l500.jpg
390,233835264122,FLAWLESS Exquisite WATERFORD Pair Tri-Reflector Purple Christmas Ornament BALLS,$70.00,https://www.ebay.com/itm/233835264122,5,BlingLightsSpiritsWinesGlitter,No recent views,No,"[('Subject', 'Balls'), ('Material', 'Glass'), ('Glassmaking Technique', 'Hand Blown'), ('Featured Refinements', 'Waterford Christmas Ornament'), ('Model', 'Tri-Reflector Ball'), ('Main Color', 'Purple'), ('Object Type', 'Ornament'), ('Brand', 'Waterford'), ('Style', 'Tri-Reflector'), ('Color', 'Purple & Green'), ('Theme', 'Christmas'), ('Type', 'Ornament')]",https://i.ebayimg.com/thumbs/images/g/HkwAAOSwze9cx6Ub/s-l500.jpg
391,305823237115,"Lon Valley China Retangular Floral Vase 8-1/2"" Tall Made in USA",$9.07,https://www.ebay.com/itm/305823237115,0,Crestwood Antiques Store,No recent views,No,"[('Seller Notes', '“It is in very good condition.”'), ('Brand', 'Lon Valley China'), ('Type', 'Vase'), ('Color', 'Multicolor'), ('Material', 'Ceramic'), ('Origin', 'USA'), ('Country/Region of Manufacture', 'USA'), ('MPN', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/z~gAAOSwhApnAbZN/s-l500.jpg
392,335894653908,New ListingVintage 1985 Goebel Frosted Glass Pony Horse Clear Base Signed,$19.99,https://www.ebay.com/itm/335894653908,1,ericksoncb,1 watched in the last 24 hours,Yes,"[('Origin', 'Bavaria'), ('Antique', 'No'), ('Signed By', 'Goebel'), ('Custom Bundle', 'Yes'), ('Year Manufactured', '1985'), ('MPN', 'N/A'), ('Item Length', '9.5cm'), ('Additional Parts Required', 'No'), ('Colour', 'Frosted'), ('Vintage', 'Yes'), ('Original/Licensed Reproduction', 'Original'), ('Item Height', '9.5cm'), ('Style', 'Decorative'), ('Features', 'Signed, Footed Base, Frosted Glass'), ('Production Style', 'Art Glass'), ('Finish', 'Frosted'), ('Handmade', 'No'), ('Item Width', '5cm at base'), ('Pattern', 'Frosted'), ('Signed', 'Yes'), ('Bundle Description', 'N/A'), ('Color', 'Clear'), ('Material', 'Glass'), ('Subject', 'Horse'), ('Brand', 'Hummel, Goebel'), ('Type', 'Figurine'), ('Era', 'Late 20th Century (1970-1999)'), ('Model', 'Horse/Pony'), ('Packaging', 'Unboxed'), ('Theme', 'Ponys'), ('Time Period Manufactured', '1980-1989'), ('Production Technique', 'Art Glass'), ('Country/Region of Manufacture', 'Germany'), ('Backstamp', 'Incised'), ('Item Weight', 'Unknown'), ('Product Line', 'Goebel Frosted Glass Animals')]",https://i.ebayimg.com/thumbs/images/g/364AAeSwwYxn7vwj/s-l500.jpg
393,405669847221,Vintage Fenton Winking Alley Cat Blue Carnival Glass Iridiscent,$130.00,https://www.ebay.com/itm/405669847221,3,kyblu43,No recent views,Yes,"[('Origin', 'North American'), ('Antique', 'No'), ('Pattern', 'Alley Cat'), ('Signed', 'No'), ('Color', 'Blue'), ('MPN', '5177SI'), ('Material', 'Glass'), ('Additional Parts Required', 'No'), ('Subject', 'Cat'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Figurine'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Late 20th Century (1970-1999)'), ('Style', 'Art Glass'), ('Theme', 'Cats'), ('Features', '3D Effect'), ('Production Style', 'Carnival Glass'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Iridized Carnival Glass'), ('Handmade', 'Yes'), ('Product Line', 'Cats'), ('UPC', 'N/A')]",https://i.ebayimg.com/images/g/kBwAAeSw7~Nn2OeK/s-l500.jpg
394,405669847221,Vintage Fenton Winking Alley Cat Blue Carnival Glass Iridiscent,$130.00,https://www.ebay.com/itm/405669847221,3,kyblu43,No recent views,Yes,"[('Origin', 'North American'), ('Antique', 'No'), ('Pattern', 'Alley Cat'), ('Signed', 'No'), ('Color', 'Blue'), ('MPN', '5177SI'), ('Material', 'Glass'), ('Additional Parts Required', 'No'), ('Subject', 'Cat'), ('Vintage', 'Yes'), ('Brand', 'Fenton'), ('Type', 'Figurine'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Late 20th Century (1970-1999)'), ('Style', 'Art Glass'), ('Theme', 'Cats'), ('Features', '3D Effect'), ('Production Style', 'Carnival Glass'), ('Production Technique', 'Hand Blown Glass'), ('Country/Region of Manufacture', 'United States'), ('Backstamp', 'Impressed'), ('Finish', 'Iridized Carnival Glass'), ('Handmade', 'Yes'), ('Product Line', 'Cats'), ('UPC', 'N/A')]",https://i.ebayimg.com/images/g/kBwAAeSw7~Nn2OeK/s-l500.jpg
395,365388709635,LE Smith Amberina Red Orange Glass Swung Vase 16” Fat Bottom,$195.00,https://www.ebay.com/itm/365388709635,9,A LITTLE STEP IN TIME,1 watched in the last 24 hours,Yes,"[('Pattern', 'Smooth'), ('Signed', 'No'), ('Color', 'Red'), ('Material', 'Glass'), ('Vintage', 'Yes'), ('Brand', 'L.E. Smith'), ('Type', 'Vase'), ('Original/Licensed Reproduction', 'Original'), ('Era', 'Mid 20th Century (1941-1969)'), ('Item Height', '16”'), ('Style', 'Mid-Century Modern'), ('Production Style', 'Art Glass'), ('Time Period Manufactured', '1960-1969'), ('Country/Region of Manufacture', 'United States'), ('Production Technique', 'Hand Blown Glass'), ('Finish', 'Glossy'), ('Handmade', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/rukAAOSwBLFnqS1z/s-l500.jpg
396,167226076601,Ashtray Set Cigarette Decoration Hand-Painted Ceramic Cigar 3Pcs Telavera,$13.99,https://www.ebay.com/itm/167226076601,2,ganderbait,No recent views,No,"[('Brand', 'Unmarked'), ('Type', 'Ashtray'), ('Shape', 'Cylinder'), ('Material', 'Ceramic'), ('Features', 'Decorative'), ('Backstamp', 'Painted'), ('Suitable For', 'Cigarette')]",https://i.ebayimg.com/thumbs/images/g/1~IAAOSws91nddR7/s-l500.jpg
397,326515893213,LIMOGES WG Co Guerin Large 13.5 Tankard Vase Ewer Nora Payne Signed Grape & Vine,$34.99,https://www.ebay.com/itm/326515893213,1,Barnabas Industrial Plus Antiques,7 viewed in the last 24 hours,Yes,"[('Model', 'Vase Ewer'), ('Pattern', 'Grapes'), ('Type', 'Vase Ewer Tankard'), ('Color', 'Multi-Color'), ('Origin', 'Limoges'), ('Brand', 'ANTIQUE LIMOGES'), ('Time Period Manufactured', '1900-1919'), ('Country/Region of Manufacture', 'France'), ('Material', 'Porcelain'), ('Theme', 'Grape Leaf'), ('Subject', 'Grape Leaf'), ('Production Style', 'Art Pottery'), ('Original/Reproduction', 'Antique Original'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/5AgAAOSwdNdmdPgA/s-l500.jpg
398,176737307336,Vintage Kirchmann Pottery Pair Rare Wall Plaques Signed,$85.00,https://www.ebay.com/itm/176737307336,0,Lana the Reseller,In 1 cart,No,"[('Pattern', 'Abstract'), ('Signed By', 'Kirchmann'), ('Signed', 'Yes'), ('Color', 'Brown'), ('Custom Bundle', 'No'), ('Year Manufactured', '1939'), ('Material', 'pottery'), ('Additional Parts Required', 'No'), ('Subject', 'Flower of Life'), ('Brand', 'Handmade'), ('Type', 'wall plaque'), ('Original/Licensed Reproduction', 'Original'), ('Model', 'Wall Plaque'), ('Theme', 'floral'), ('Features', 'hole for steam'), ('Production Style', 'Art Pottery'), ('Production Technique', 'Pottery'), ('Country/Region of Manufacture', 'Unknown'), ('Backstamp', 'Impressed'), ('Finish', 'Glossy'), ('Handmade', 'Yes'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/JGYAAOSwG9tmcPKe/s-l500.jpg
399,356146269370,"Art Pottery Curved Footed Bowl Tray with Beautiful Abstract Glaze 18"" Long",$55.00,https://www.ebay.com/itm/356146269370,0,whitakerhomeco,No recent views,No,"[('Brand', 'Handmade'), ('Color', 'Multicolor'), ('Item Width', '2.5 in'), ('Type', 'Decorative Basket'), ('Item Length', '6 in'), ('Item Height', '18 in'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/lUoAAOSw3LVnDE2q/s-l500.jpg
400,256811287265,Christopher Radko Glass Christmas Ornament Heartfelt Santa ,$65.00,https://www.ebay.com/itm/256811287265,0,oldgrandfathermill,No recent views,No,"[('Brand', 'Christopher Radko'), ('Type', 'Ornament'), ('Object Type', 'Ornament'), ('Theme', 'Christmas'), ('Material', 'Glass'), ('Subject', 'Santa'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/CxkAAOSwKKhnqQ9C/s-l500.jpg
