,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
394,176821778335,Two Pairs Vintage Clip On Earrings Faux Pearls Faceted Crystals,$16.00,https://www.ebay.com/itm/176821778335,0,vintagerosejewelryandmore,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Style', 'Beaded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'Mother of Pearl')]",https://i.ebayimg.com/thumbs/images/g/sSEAAOSwvtRnoVTY/s-l500.jpg
395,375751865314,VTG Ornate Silver Toned Blue Rhinestone Square Earrings,$8.80,https://www.ebay.com/itm/375751865314,0,Organized Chaos LLC,No recent views,No,"[('Metal', 'Silver Tone'), ('Vintage', 'Yes'), ('Main Stone', 'Rhinestone'), ('Shape', 'Square'), ('Country of Manufacture', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/xj4AAOxyW1NRES1D/s-l500.jpg
396,196928551063,Vintage Earrings - Flower Design Clip-on earrings with Green Stone,$10.95,https://www.ebay.com/itm/196928551063,0,A New Vintage Dream,No recent views,No,"[('Seller Notes', '“Vintage - Never been used”'), ('Featured Refinements', 'Vintage Clip On Earrings'), ('Country/Region of Manufacture', 'Germany'), ('Style', 'Clip On'), ('Material', 'Glass'), ('Main Stone', 'Crystal'), ('Metal', 'Unknown'), ('Brand', 'Unbranded'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/WocAAOSwnGldILDq/s-l500.jpg
397,315555542628,vintage CORO CLIP EARRINGS on ORIGINAL CARD double rose silvertone,$9.99,https://www.ebay.com/itm/315555542628,0,Lil's Library,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Brand', 'Coro'), ('Style', 'Huggie'), ('Signed', 'Yes'), ('Closure', 'Clip-On'), ('Signed?', 'Unsigned'), ('Type', 'Earrings'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/K4oAAOSwyqleSXB3/s-l500.jpg
398,165014423195,KAREL 1/20 14K VERMEIL GF STERLING CLIPON EARRINGS STAMPED DOVE HAND ANGEL WING,$190.00,https://www.ebay.com/itm/165014423195,4,mizpoo,No recent views,Yes,"[('Seller Notes', '“Very good vintage condition.”'), ('Antique', 'No'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Gold'), ('Main Stone Color', 'Gold'), ('Material', 'Mixed Materials'), ('Metal', 'Gold Filled over Sterling'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Ear Area', 'Lobe'), ('lot', 'No'), ('Brand', 'Karel'), ('Department', 'Unisex Adults'), ('Signed?', 'Signed'), ('Type', 'Earrings'), ('Metal Purity', '14k'), ('Customized', 'No'), ('Base Metal', 'Sterling Silver'), ('Style', 'Button'), ('Theme', 'Angels'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/GwkAAOSwK1hhFVTU/s-l500.jpg
399,276608859510,12k Pink & Yellow Gold Over Sterling Silver 925 Tapered Braided Dangle Earrings,$36.00,https://www.ebay.com/itm/276608859510,1,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings'), ('Color', 'Gold'), ('Main Stone', 'No Stone'), ('Metal', 'Yellow Gold'), ('Metal Purity', '12k'), ('Department', 'Women'), ('Ear Area', 'Lobe'), ('Closure', 'Butterfly'), ('Base Metal', 'Sterling Silver'), ('Shape', 'Rectangle'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Handmade', 'Yes'), ('Features', 'Multicolor')]",https://i.ebayimg.com/thumbs/images/g/k0QAAOSwErRmswPl/s-l500.jpg
400,405714051181,1950’s Vintage Dangle Drop Pink Rhinestone Clip On Earrings California Estate,$19.95,https://www.ebay.com/itm/405714051181,1,CaliforniaTreasureChest,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Era', 'Retro (1935-1950)'), ('Color', 'Pink'), ('Style', 'Dangle/Drop'), ('Original/Reproduction', 'Original'), ('Main Stone Color', 'Pink'), ('Material', 'Glass, Metal'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/ScAAAeSwt7Rn4lYV/s-l500.jpg
401,316523201293,Vintage Oval Lapis Lazuli Sterling 925 Silver Drop Earrings,$60.00,https://www.ebay.com/itm/316523201293,1,rockpaper21,In 1 cart,Yes,"[('Antique', 'No'), ('Shape', 'Oval'), ('Main Stone Creation', 'Natural'), ('Closure', 'Hook'), ('Signed', 'No'), ('Color', 'Silver'), ('Purity', '925'), ('Main Stone Color', 'Blue'), ('Metal', 'Sterling Silver'), ('Jewelry Department', 'Fine'), ('Main Stone', 'Lapis Lazuli'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Setting Style', 'Semi-Mount'), ('Type', 'Earrings'), ('Metal Purity', '925'), ('Main Stone Shape', 'Oval'), ('Base Metal', 'Sterling Silver'), ('Style', 'Dangle/Drop'), ('Theme', 'Art'), ('Country/Region of Manufacture', 'Unknown'), ('Handmade', 'Yes'), ('Country of Origin', 'Unknown')]",https://i.ebayimg.com/images/g/K-QAAeSwmW5n26os/s-l500.jpg
402,395952169181,Vintage Red Enamel Articulated Leg Dangly Santa Claus Christmas Hook Earrings,$14.99,https://www.ebay.com/itm/395952169181,1,KBThrifts412,No recent views,No,"[('Brand', 'Unbranded'), ('Color', 'Red'), ('Closure', 'Hook'), ('Theme', 'Christmas, Holiday, Santa'), ('Material', 'Enamel'), ('Ear Area', 'Lobe'), ('Type', 'Earrings'), ('Style', 'Chandelier, Dangle/Drop'), ('Occasion', 'Christmas'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/iusAAOSwxb1nSdMs/s-l500.jpg
403,315555542628,vintage CORO CLIP EARRINGS on ORIGINAL CARD double rose silvertone,$9.99,https://www.ebay.com/itm/315555542628,0,Lil's Library,No recent views,No,"[('Jewelry Department', 'Fashion'), ('Brand', 'Coro'), ('Style', 'Huggie'), ('Signed', 'Yes'), ('Closure', 'Clip-On'), ('Signed?', 'Unsigned'), ('Type', 'Earrings'), ('Original/Reproduction', 'Original')]",https://i.ebayimg.com/thumbs/images/g/K4oAAOSwyqleSXB3/s-l500.jpg
404,164778465943,Clear Rhinestone Open Bezel Earrings Dangle Post Pierced Gold Tone Faceted ,$16.99,https://www.ebay.com/itm/164778465943,0,Mi80Baby,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Plastic'), ('Featured Refinements', 'Vintage Pierced Earrings'), ('Main Stone', 'Rhinestone'), ('Setting Style', 'Bezel'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Color', 'Clear'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/1aAAAOSwSElgWjxO/s-l500.jpg
405,276851582208,Scandinavian modern boomeragn sterling silver clip on earrings Hans Hansen,$125.00,https://www.ebay.com/itm/276851582208,1,mixa11,No recent views,Yes,"[('Brand', 'Hans Hansen'), ('Style', 'Clip On'), ('Type', 'Earrings')]",https://i.ebayimg.com/images/g/ihYAAeSwsgZnp34W/s-l500.jpg
406,315834604179,Vintage Givenchy Silver Tone Clip On Earrings,$105.00,https://www.ebay.com/itm/315834604179,2,hermitagecollective,In 1 cart,Yes,"[('Brand', 'Givenchy'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Color', 'Silver'), ('Style', 'clip on')]",https://i.ebayimg.com/thumbs/images/g/SA0AAOSwa2VnCBo-/s-l500.jpg
407,286190037967,Vintage Palm Tree Art Deco Lucite Clip On Earrings Rectangle Square ,$22.00,https://www.ebay.com/itm/286190037967,3,EmilySK.3,In 1 cart,Yes,"[('Seller Notes', '“good pre-owned condition, read description for details”'), ('Brand', 'Unbranded'), ('Color', 'Green'), ('condition', '3000'), ('Style', 'Stud')]",https://i.ebayimg.com/thumbs/images/g/71kAAOSw7n9nSioz/s-l500.jpg
408,276290044769,PR Vtg GREEN rhinestone silvertone screwback earrings Costume jewelry Holiday,$18.85,https://www.ebay.com/itm/276290044769,1,addix,No recent views,No,"[('Seller Notes', '“Good condition, used.”'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'Dangle/Drop'), ('Featured Refinements', 'Vintage Rhinestone Necklace'), ('Metal', 'Unknown'), ('Country/Region of Manufacture', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/BPgAAOSwsBhfOuE8/s-l500.jpg
409,315881561318,925 STERLING DROP PIERCED EARRINGS,$23.95,https://www.ebay.com/itm/315881561318,1,SPECIAL TREASURES 75,No recent views,No,"[('Base Metal', 'Sterling Silver'), ('Certification', 'NA'), ('Department', 'Women'), ('Main Stone Color', 'na'), ('Metal', 'Sterling Silver'), ('Main Stone Shape', 'NA'), ('Item Length', '1 IN'), ('Vintage', 'Yes'), ('Diamond Clarity Grade', 'na'), ('Cut Grade', 'NA'), ('Material', 'silver'), ('Main Stone', 'No Stone'), ('Diamond Color Grade', 'NA'), ('Main Stone Creation', 'NA'), ('Setting Style', 'NA'), ('Jewelry Department', 'Fine'), ('Main Stone Treatment', 'NA'), ('lot', 'No'), ('Total Carat Weight', 'na'), ('Ear Area', 'Lobe'), ('Brand', 'Sterling'), ('Style', 'Drop/Dangle, Dangle/Drop'), ('Gender', 'Female'), ('Country of Origin', 'Unknown'), ('Color', 'Silver'), ('Metal Purity', '925'), ('Signed?', 'Unsigned'), ('Colored Diamond Intensity', 'NA'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/xQAAAOSw1wtnGVvp/s-l500.jpg
410,400732960434,VINTAGE STERLING SILVER 3.5 CARAT CITRINE CLIP EARRINGS,$125.00,https://www.ebay.com/itm/400732960434,1,peepsnmeems,No recent views,No,"[('Seller Notes', '“NO DAMGE - NICE TIGHT CLIPS”'), ('Metal', 'Silver'), ('Vintage', 'Yes'), ('Main Stone', 'Citrine'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'CLIP'), ('Metal Purity', '925'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/sfsAAOSw-nZTrDGh/s-l500.jpg
411,335710021695,HONG KONG SIGNED RED LUCITE DOMED CLIP-ON EARRINGS Gold Tone,$8.00,https://www.ebay.com/itm/335710021695,0,silicon valley lifestyle,No recent views,No,"[('Shape', 'Round'), ('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'Red'), ('Main Stone Color', 'Red'), ('Material', 'Lucite'), ('Item Length', '.75 in'), ('Jewelry Department', 'Fashion'), ('Ear Area', 'Lobe'), ('Vintage', 'Yes'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Department', 'Women'), ('Base Metal', 'Gold'), ('Style', 'Huggie'), ('Theme', 'Fashion & Costumes'), ('Original/Reproduction', 'Original'), ('Country/Region of Manufacture', 'Hong Kong'), ('Country of Origin', 'Hong Kong')]",https://i.ebayimg.com/thumbs/images/g/v9YAAOSw9Z9k8VZH/s-l500.jpg
412,203309362657,Vintage Modernist Clip-On Multi Colored Enamel Round Earrings Gold-Tone,$17.12,https://www.ebay.com/itm/203309362657,1,yellowstone-vintage,No recent views,No,"[('Base Metal', 'Multi-Tone Gold'), ('Metal', 'Unknown'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Enamel'), ('Featured Refinements', 'Vintage Clip On Earrings'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Modernist'), ('Color', 'Multicolor'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/IEYAAOSwlztgU4m3/s-l500.jpg
413,173866252132,AB Blue Faceted Crystal Bead Cluster Dangle Pierced Wire Silver Earrings 3a 7,$22.49,https://www.ebay.com/itm/173866252132,1,Marina's Jewels of Newport,1 watched in the last 24 hours,No,"[('Seller Notes', '“Very Good Pre-owned Condition,”'), ('Material', 'crystal glass'), ('Brand', 'Unbranded'), ('Metal', 'Silver  tone'), ('Style', 'pierced drop dangle, Stud'), ('Metal Purity', 'alloy'), ('Country/Region of Manufacture', 'Unknown'), ('Main Stone', 'crystal Bead'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Type', 'earrings')]",https://i.ebayimg.com/thumbs/images/g/UyEAAOSwPk9cWlBx/s-l500.jpg
414,174179528888,ANTIQUE DRAGON SCREWBACK EARRINGS ACTUAL SCREWS AMAZING!!!,$37.99,https://www.ebay.com/itm/174179528888,8,pokey4625,No recent views,No,"[('Seller Notes', '“Normal wear scratches due to age.”'), ('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'Screwback'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/~80AAOSwT~1eNx2w/s-l500.jpg
415,334136034098,Vintage Mexico Taxco Sterling Silver Oval Modernist Earrings,$150.00,https://www.ebay.com/itm/334136034098,14,Belle Roche Estate Jewelry,No recent views,Yes,"[('Metal', 'Brass'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Mexico'), ('Material', 'Silver'), ('Shape', 'Oval'), ('Jewelry Type', 'Earrings'), ('Brand', 'Taxco'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/RUcAAOSw~51hMolz/s-l500.jpg
416,335707891297,Napier Pierced Stud Earrings Round Swirl Gold Tone Polished Shine Classy Chic,$14.95,https://www.ebay.com/itm/335707891297,0,lookfindbuytoday,No recent views,No,"[('Seller Notes', '“Pre-owned. Nice clean condition. Well cared for with only light signs of handling. A beautiful pair ... '), ('Brand', 'Napier'), ('Color', 'Gold'), ('Style', 'Stud'), ('Base Metal', 'Gold'), ('Jewelry Department', 'Fashion'), ('Shape', 'Round'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Material', 'Metal'), ('Ear Area', 'Lobe'), ('Department', 'Women'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Theme', 'Fashion & Costumes'), ('Signed', 'Yes'), ('Type', 'Earrings'), ('Original/Reproduction', 'Original'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/AAAAAOSwh7hnTjEL/s-l500.jpg
417,235912012736,LG OVERSIZED PR VINTAGE STERLING SILVER TUBE BALL DROP DANGLE STATEMENT EARRINGS,$115.00,https://www.ebay.com/itm/235912012736,1,THE PLANT MODERN,No recent views,Yes,"[('Seller Notes', '“Excellent!”'), ('Brand', 'Estate'), ('Color', 'Silver'), ('Jewelry Department', 'Fine'), ('Metal', 'Silver'), ('Department', 'Unisex Adults'), ('Style', 'Drop/Dangle'), ('Main Stone', 'No Stone'), ('condition', '3000'), ('Vintage', 'Yes'), ('Closure', 'Butterfly'), ('Material', 'Silver'), ('Ear Area', 'Lobe'), ('Antique', 'No'), ('Country of Origin', 'United States'), ('Base Metal', 'Sterling Silver'), ('Shape', 'Round'), ('Item Length', '2 1/2 in'), ('Metal Purity', '0.925'), ('Era', ""1990's""), ('Country/Region of Manufacture', 'Unknown'), ('Theme', 'Angels, Anime, Art, Beach, Beauty, Bohemian, Celestial & Horoscope, Coins & Money, Ethnic, Fairytale & Fantasy, Family & Friends, Fashion & Costumes, Gothic, Halloween, Hip Hop, Love, Luck, Memorial, Music & Dance, Nature, Pagan, Punk, Retro, Signs & Symbols, Steampunk, Travel & Places, Vacation, Western'), ('Signed', 'Yes'), ('Type', 'Earrings'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding"")]",https://i.ebayimg.com/thumbs/images/g/u3UAAOSw-MdnhLgn/s-l500.jpg
418,266969259463,Vintage Round Aurora Borealis Beaded Wreath Design Clip On Earrings EUC,$9.04,https://www.ebay.com/itm/266969259463,1,TreasureExperts,No recent views,No,"[('Seller Notes', '“EUC see pics”'), ('Metal', 'Silver Tone'), ('Vintage', 'Yes'), ('Material', 'Beads'), ('Shape', 'Round'), ('Jewelry Department', 'Fashion'), ('Jewelry Type', 'Clip On Earrings'), ('Brand', 'Unbranded'), ('Style', 'Wreath Pattern'), ('Closure', 'Clip-On'), ('Type', 'Earrings'), ('UPC', 'does not apply')]",https://i.ebayimg.com/thumbs/images/g/I88AAOSw5JdenXz5/s-l500.jpg
419,205335818300,NAVAJO CALVIN BEGAY STERLING SILVER BLUE TURQUOISE INLAY PIERCED EARRINGS,$189.99,https://www.ebay.com/itm/205335818300,2,Bdazzle555,No recent views,Yes,"[('Seller Notes', '“great vintage condition”'), ('Signed', 'Yes'), ('Color', 'Blue'), ('Material', 'Stone'), ('Metal', 'Sterling Silver'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Turquoise'), ('Vintage', 'Yes'), ('Brand', 'Calvin Begay'), ('Signed?', 'Signed'), ('Type', 'Earrings'), ('Metal Purity', '925'), ('Style', 'Dangle/Drop')]",https://i.ebayimg.com/thumbs/images/g/uoMAAOSwP7ZnyTQt/s-l500.jpg
420,202877008249,925 Sterling Vintage Art-Deco Marcasite & Black Onyx Gem Round Clip On Earrings,$162.99,https://www.ebay.com/itm/202877008249,6,pawnshop_city,6 viewed in the last 24 hours,Yes,"[('Metal', 'Sterling Silver'), ('Purity', '925'), ('Brand', 'Sterling'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Occasion', ""Anniversary, Birthday, Christening, Christmas, Confirmation/Communion, Engagement, Father's Day, Graduation, Mother's Day, Valentine's Day, Wedding""), ('Base Metal', 'Sterling Silver'), ('Main Stone Treatment', 'Natural'), ('Features', 'Nickel-Free'), ('Material', 'Gemstone'), ('Color', 'Silver'), ('Theme', 'Art'), ('Type', 'Earrings'), ('Closure', 'Clip-On'), ('Main Stone Creation', 'Natural'), ('Handmade', 'Yes'), ('Antique', 'No'), ('Department', 'Women'), ('Main Stone Color', 'Black'), ('Main Stone', 'Black Onyx'), ('Style', 'Clip-On'), ('Ear Area', 'Lobe'), ('Secondary Stone', 'Marcasite'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/gMMAAOSwfcNeF41V/s-l500.jpg
421,235636225003,Pair of  3 1/4 Inch Antique Cut Steel Earrings,$470.00,https://www.ebay.com/itm/235636225003,8,Belfor Antiques,No recent views,Yes,"[('Seller Notes', '“pristine condition”'), ('Main Stone Color', 'Silver'), ('Metal', 'sterling silver ear wires'), ('Modified Item', 'Yes'), ('Country/Region of Manufacture', 'France'), ('Material', 'cut steel'), ('Jewelry Department', 'Fine'), ('Brand', 'Antique'), ('Style', 'Drop/Dangle'), ('Antique', 'Yes'), ('Signed?', 'Unsigned'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/r1cAAOSwKF1c9bDw/s-l500.jpg
422,193621799508,Vintage Large Silvertone Concentric Circles Dangle Screwback Earrings – ,$12.31,https://www.ebay.com/itm/193621799508,2,Basement Bargain Books and Bazaar,No recent views,No,"[('Seller Notes', '“Vintage Large Silvertone Concentric Circles Dangle Screwback Earrings – 2 and 1/8th’s x 1.5 inches ... '), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dT0AAOSwqA1e6jD7/s-l500.jpg
423,121493557108,"pink flowers on white background oval clip earrings 1"" x .75""",$13.99,https://www.ebay.com/itm/121493557108,2,CONGRESSIONAL JEWELS,No recent views,No,"[('Style', 'oval'), ('earring type', 'clips'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/UoIAAOSw7ThUbupR/s-l500.jpg
424,130580360696,Clear Rhinestone Crystal Dangle Bridal Earrings VE280,$8.99,https://www.ebay.com/itm/130580360696,2,venus Jewel Fashion Jewelry Store,No recent views,No,"[('Style', 'Dangle/Drop'), ('Brand', 'Venus Jewel'), ('Type', 'Earrings'), ('Jewelry Department', 'Fashion'), ('Original/Reproduction', 'Reproduction'), ('Item Condition', 'New'), ('Product Type', 'Earrings'), ('Gemstone & Stone', 'Swarovski crystal'), ('Gender', 'Female'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/yV8AAOSwtfpdFAg3/s-l500.jpg
425,202632817527,Estate Goldtone Starfish Post Earrings for Pierced Ears – 1 and 1/8th’s inches ,$7.91,https://www.ebay.com/itm/202632817527,4,Basement Bargain Books and Bazaar,No recent views,No,"[('Seller Notes', '“Estate Goldtone Starfish Post Earrings for Pierced Ears – 1 and 1/8th’s inches in diameter – GOOD ... '), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9CQAAOSw~T9aX20d/s-l500.jpg
426,316182444744,Black Faceted Glass Clip On Earrings Round Disc Vintage Costume Jewelry,$16.00,https://www.ebay.com/itm/316182444744,0,TheAntiqueHutch,No recent views,No,"[('Brand', 'Unknown'), ('Color', 'Beige'), ('condition', '3000'), ('Style', 'Huggie')]",https://i.ebayimg.com/images/g/Wm8AAeSwllpnoW3I/s-l500.jpg
427,235088722625,"1 1/2""L DANGLE SILVER TONE w BLUE GLASS CRYSTAL BEADS  PIERCED EARRINGS  #2/27A",$4.99,https://www.ebay.com/itm/235088722625,0,lib_kat,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Earrings'), ('Style', 'Dangle/Drop'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/9JEAAOSwR6xkmwc3/s-l500.jpg
428,387114294742,Vintage Crown Trifari White Enamel Large Statement Clip-On Earrings,$88.36,https://www.ebay.com/itm/387114294742,0,The Four Avocados,No recent views,Yes,"[('Closure', 'Clip-On'), ('Signed', 'Yes'), ('Color', 'White'), ('Material', 'Enamel, Metal'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone'), ('Brand', 'Trifari'), ('Type', 'Earrings'), ('Metal Purity', 'Unknown'), ('Style', 'Climber'), ('Featured Refinements', 'Trifari Earring'), ('Country/Region of Manufacture', 'United States')]",https://i.ebayimg.com/thumbs/images/g/cuoAAOSwxQhkbpWx/s-l500.jpg
429,316169291312,925 Sterling Silver 3-Tone Vintage Real Carnelian Gemstone Modernist Earrings,$83.99,https://www.ebay.com/itm/316169291312,26,pawnshop_city,In 2 carts,Yes,"[('Seller Notes', '“Unfortunately, push backs are missing, but can be easily replaced by your local jeweler.”'), ('Metal', 'Sterling Silver'), ('Purity', '925'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Main Stone', 'Gemstone'), ('Metal Purity', '925'), ('Brand', 'Sterling'), ('Type', 'Earrings'), ('Style', 'Earrings'), ('Department', 'Women'), ('UPC', 'NA')]",https://i.ebayimg.com/thumbs/images/g/BZEAAOSwZI1g3e7T/s-l500.jpg
430,265159927716,Vintage Costume Chunky Deep Pink Sequence Floral Earrings II1,$5.99,https://www.ebay.com/itm/265159927716,0,J&J Coins&Jewelry,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Stud'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/ji8AAOSwzLFgnngX/s-l500.jpg
431,144038115423,UNIQUE VINTAGE 1960'S ERA BLACK &  GOLD ENAMEL DANGLE EARRINGS!,$24.95,https://www.ebay.com/itm/144038115423,1,FEXCH,No recent views,No,"[('Vintage', 'Yes'), ('Material', 'Enamel'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Huggie'), ('Closure', 'Screw Back'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/xjQAAOSwRZZgnUGR/s-l500.jpg
432,224443941748,Gold Tone Beaded Dangle Earrings,$5.00,https://www.ebay.com/itm/224443941748,1,Nanas Trunk,No recent views,No,"[('Style', 'Drop/Dangle'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/-YkAAOSw0fpgi0wX/s-l500.jpg
433,363642704616,Vintage 80's Ornate Large Light Weight Faux Pearl Pretty Clip Earrings 619d1,$15.99,https://www.ebay.com/itm/363642704616,2,Amy Cool's Jewels,No recent views,No,"[('Seller Notes', '“Very Good condition”'), ('Style', 'Huggie'), ('Type', 'Earrings'), ('Ear Area', 'Lobe')]",https://i.ebayimg.com/thumbs/images/g/4WgAAOSwRflhqR9J/s-l500.jpg
434,154210874377,"Large handmade sterling silver earrings gold wash, Indonesia, shields",$42.80,https://www.ebay.com/itm/154210874377,1,TimeTalentNTreasures,No recent views,No,"[('Brand', 'Handmade'), ('Metal', 'Sterling Silver'), ('Style', 'Drop/Dangle'), ('Country/Region of Manufacture', 'Indonesia'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/MOkAAOSwkK5fvSfH/s-l500.jpg
435,164406536505,IN HONER OF RUTH BADER GINSBURG MOLDED JADE FLOWER 14 MM  STUD EARRINGS ,$65.00,https://www.ebay.com/itm/164406536505,1,shopforfuun,No recent views,No,"[('Seller Notes', '“I MADE THESE EARRINGS IN HONER OF R.B.G.....RUTH BADER ....VINTAGE GORGEOUS 14K GF GREEN JADE ... '), ('Metal', 'GF / BRASS UNDERNEATH'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Material', '14K GF & MOLDED FLOWER JADE'), ('Main Stone', 'JADE MOLDED'), ('Country of Manufacture', 'United States'), ('Jewelry Department', 'Fine'), ('Brand', 'Handmade'), ('Style', 'STUDS'), ('Metal Purity', '14K'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/0I8AAOSwB3VfcicM/s-l500.jpg
436,143571742210,Ladies Pierced Earrings Clear Stones ,$16.50,https://www.ebay.com/itm/143571742210,0,stuffandsuch4,No recent views,No,"[('Seller Notes', '“SEE PICTURES - Shows Age Wear - app 1"" -”'), ('Certification', 'n/a'), ('Department', 'Women'), ('Metal', 'Unknown'), ('Modified Item', 'No'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Stone'), ('Main Stone', 'Rhinestone'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Ear Area', 'Lobe'), ('Brand', 'Unbranded'), ('Style', 'Drop/Dangle'), ('Country of Origin', 'Unknown'), ('Color', 'Clear'), ('Metal Purity', 'Unknown'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/6FcAAOSwN8JefN0E/s-l500.jpg
437,254935391320,Sparkling Silver & Crystal Dangling Earrings,$3.50,https://www.ebay.com/itm/254935391320,1,GEMOCRACY by Dorri,No recent views,No,"[('Seller Notes', '“Vintage - Preowned”'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Dangle/Drop'), ('Type', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/UTMAAOSw7KdgcKo6/s-l500.jpg
