,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
306,221146222247,Vintage movable windmill silver charm ,$17.99,https://www.ebay.com/itm/221146222247,5,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/kDkAAOxye5BRFHht/s-l500.jpg
307,392265794273,30324       3 Pc Matte Silver Oxidized Rose Charm Jewelry Finding,$1.80,https://www.ebay.com/itm/392265794273,3,Accent Factory,No recent views,No,"[('Original/Reproduction', 'Reproduction'), ('Jewelry Department', 'Fashion'), ('Base Metal', 'Brass'), ('Color', 'Brass Ox or Matte Silver Ox'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal', 'Brass'), ('Material', 'Metal'), ('Type', 'Charms'), ('Brand', 'Stampings or Charms'), ('Style', 'Charms or Stampings, Charm')]",https://i.ebayimg.com/thumbs/images/g/C4IAAOSwOd9a30bU/s-l500.jpg
308,222482417354,"VTG STERLING SILVER 925 18 pc  TRAVEL BEAR BALL CHARM LINK BRACELET 7.25""L 43g",$175.00,https://www.ebay.com/itm/222482417354,0,GoJeweled,No recent views,No,"[('Seller Notes', '“vintage, good, with charming patina”'), ('Metal', 'Silver'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fine'), ('Brand', 'TRAVEL'), ('Style', 'Charm'), ('Metal Purity', '.925, Sterling'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/oOgAAMXQC-tTGNbw/s-l500.jpg
309,233684143353,Sterling Silver Barber Kit Charm,$18.92,https://www.ebay.com/itm/233684143353,0,wisconsinguys,No recent views,No,"[('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver'), ('Material', 'Sterling Silver'), ('Featured Refinements', 'Sterling Silver Charm'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine'), ('Brand', 'Sterling'), ('Style', 'Charm'), ('Metal Purity', '925 parts per 1000'), ('Type', 'Charm(s)')]",https://i.ebayimg.com/thumbs/images/g/LXkAAOSwbUhfOsV0/s-l500.jpg
310,124887973164,Vintage Silver Toned Feather Link Bracelet Silver Toned southwestern boho ,$10.99,https://www.ebay.com/itm/124887973164,3,YournDestash,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal Purity', 'Unknown'), ('Style', 'Chain/Link'), ('Material', 'Feather'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/-pUAAOSwU7FhNnQl/s-l500.jpg
311,356729407900,VINTAGE MUSICAL INSTRUMENT CHARM BRACELET GOLDEN TONE,$23.99,https://www.ebay.com/itm/356729407900,1,turk898,1 watched in the last 24 hours,No,"[('Style', 'Charm'), ('Type', 'Br'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/LQQAAOSwyXNaB4pE/s-l500.jpg
312,373431626117,Vintage Silver  SEASHELL 3D Souvenir Travel Ocean Charm,$22.99,https://www.ebay.com/itm/373431626117,2,My Vintage Charms,No recent views,No,"[('Country/Region of Manufacture', 'Unknown'), ('Product', 'Vintage Charm'), ('Style', 'Traditional Style charm'), ('Attracted to a Magnet', 'no'), ('Charm Type', 'Traditional Dangle Charm'), ('Featured Refinements', 'Vintage Silver Charm'), ('Type', 'Charm(s)'), ('Theme', 'ocean charm'), ('Brand', 'Unbranded'), ('Metal', '800 Silver'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/3IEAAOSwv7JgBLsy/s-l500.jpg
313,356736842842,Vintage Allen Jacobsen Modernist Brass Wave Cuff Bracelet,$65.00,https://www.ebay.com/itm/356736842842,0,ckdeals1960,No recent views,No,"[('Style', 'Cuff'), ('Brand', 'Allen Jacobsen'), ('Metal', 'Brass'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/6fcAAOSwrk5feTd7/s-l500.jpg
314,335892608876,Vtg Silver Gold Tone Braided 6 Strand Bracelet Toggle Clasp 3/4’’w 7 1/2’’L,$22.00,https://www.ebay.com/itm/335892608876,0,rcfavorites,No recent views,No,"[('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Style', 'Strand/String'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/8mcAAOSwxG9cBZOz/s-l500.jpg
315,305815905638,Grade A jadeite bangle 56.5 mm Burmese Jade,$217.80,https://www.ebay.com/itm/305815905638,0,珠圓玉潤 Jadeite Elegance,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Bangle')]",https://i.ebayimg.com/thumbs/images/g/exEAAOSwQINjQe3V/s-l500.jpg
316,167322950815,Vintage Fob Seal Charm Bracelet w/4 Ornate Charms 7”,$131.96,https://www.ebay.com/itm/167322950815,3,Tablerockmastiff,No recent views,Yes,"[('Brand', 'Antique'), ('Antique', 'Yes'), ('Type', 'Bracelet'), ('Style', 'Charm'), ('Base Metal', 'Unknown'), ('Main Stone Color', 'Multicolor'), ('Metal', 'Unknown'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/zcoAAOSwGjVnsS7B/s-l500.jpg
317,255077815315,VINTAGE 18K WHITE GOLD 7.5 INCH ORNATE BANGLE BRACELET CHILD SIZE SMALL HAND 2G,$308.00,https://www.ebay.com/itm/255077815315,0,Treasure Next Door,No recent views,Yes,"[('Brand', 'BRAND OR NO BRAND'), ('Type', 'Bracelet'), ('Metal Purity', '18k'), ('Metal', 'White Gold'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Main Stone', 'STONE OR NO STONE'), ('Style', 'BRACELET')]",https://i.ebayimg.com/thumbs/images/g/kAkAAOSw9MRhCrER/s-l500.jpg
318,126908894412,Antique Victorian Yellow Gold Filled Crescent Moon Star Bangle Bracelet,$74.95,https://www.ebay.com/itm/126908894412,22,Jewelry Galore Store,In 2 carts,Yes,"[('Brand', 'Unbranded'), ('Antique', 'Yes'), ('Type', 'Bracelet'), ('Style', 'Bangle'), ('Metal', 'Yellow Gold Filled'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/DI8AAOSwEtZnmmkD/s-l500.jpg
319,276639293179,Vtg Sterling Silver Lot of 15 Charms w/ Animals White House Phone Heart Purse,$325.00,https://www.ebay.com/itm/276639293179,5,The Option B,No recent views,Yes,"[('Base Metal', 'Sterling Silver'), ('Department', 'Unisex Adult'), ('Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'Unknown'), ('Material', 'Silver, Metal'), ('Featured Refinements', 'Vintage Silver Charm Bracelet'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fashion'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Color', 'Silver'), ('Metal Purity', '925'), ('Type', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/JD4AAOSwDnld8rGd/s-l500.jpg
320,276609082784,"Art Deco 7-1/2"" Sterling Silver Bracelet w/ Green Onyx and Crystals",$88.00,https://www.ebay.com/itm/276609082784,13,The Dream Store®,No recent views,Yes,"[('Brand', 'Handmade Studio'), ('Style', 'Art Deco'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/rQsAAOSw-ZdmsyuY/s-l500.jpg
321,226401714890,Vintage Apre Il Tuo Cuore Open Your Heart key silver charm,$29.99,https://www.ebay.com/itm/226401714890,5,Bought The Charm,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/KGcAAOSws25nDlyI/s-l500.jpg
322,323960671405,Vintage horse with green eyes sterling charm ,$29.99,https://www.ebay.com/itm/323960671405,1,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/ZhkAAOSwTO9dtNRq/s-l500.jpg
323,146492054020,MEDIUM BLUE FAUX SNAKESKIN TEXTURED BOUND EDGE BANGLE BRACELET VINYL WRAPPED,$15.00,https://www.ebay.com/itm/146492054020,0,KULTUREPOP VINTAGE JEWELRY TOYS,No recent views,No,"[('Seller Notes', '“SOME LIGHT PLATE WEAR ON THE GOLD TONE PLATED METAL.”'), ('Main Stone Color', 'Blue'), ('Vintage', 'Yes'), ('Clasp Type', 'Bangle Bracelet'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Bangle'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/kY4AAOSwS3Ncgp4b/s-l500.jpg
324,221142681423,Vintage starfish sterling charm ,$21.99,https://www.ebay.com/itm/221142681423,2,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/DF4AAOxyyghQ6V8r/s-l500.jpg
325,205332823099,BRACELET MOTHER OF PEARL SHELL LINKS AND PINK RHINESTONE CHAIN DELICATE FEMININE,$16.00,https://www.ebay.com/itm/205332823099,0,jsamericana jewelry toys oddities,No recent views,No,"[('Seller Notes', '“MINIMAL WEAR.”'), ('Brand', 'Unbranded'), ('Style', 'Chain'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/C~gAAOSwjXRXbUWN/s-l500.jpg
326,316031213866,Vintage 800 Silver Sweden Travel Charm Schweden,$8.46,https://www.ebay.com/itm/316031213866,4,Bitty Bee Lane,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/dicAAOSwzAVnU0b1/s-l500.jpg
327,220792515517,Vintage REU Sterling/Enamel Mississippi Map Charm Green,$24.99,https://www.ebay.com/itm/220792515517,8,Legacies Heirlooms,No recent views,No,"[('Seller Notes', '“No Issues”'), ('Metal', 'Silver'), ('Metal Purity', '.925'), ('Material', 'Sterling Silver/Enamel'), ('Type', 'Bracelet Charm'), ('Time Period', ""Vintage 1940'S -1980'S""), ('Country of Origin', 'W. Germany'), ('Brand', 'Fritz Reu'), ('Main Stone', 'No Stone'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/2tsAAOxy1VlREmrj/s-l500.jpg
328,183243250963,"Vtg handmade turquoise aquamarine cuff bracelet signed NM 7"" 41g  I-7018",$135.99,https://www.ebay.com/itm/183243250963,0,Don's Estate Jewelry and Coin,No recent views,No,"[('Seller Notes', '“Very good”'), ('Metal', 'Sterling Silver'), ('Ethnic & Regional Style', 'Southwestern'), ('Vintage', 'Yes'), ('Country/Region of Manufacture', 'United States'), ('Main Stone', 'Turquoise'), ('Jewelry Type', 'Bracelet'), ('Brand', 'NM'), ('Second stone', 'Aquamarine'), ('Style', 'Cuff'), ('Metal Purity', '925'), ('Signed?', 'Signed'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/ezQAAOSw5UVbCJg~/s-l500.jpg
329,146494021927,Vintage 925 BMCO CHARm/ Pin Enamel Maple Leaf Signed Pelee Island Canada Maple,$47.50,https://www.ebay.com/itm/146494021927,0,Daniel Supply Company,No recent views,Yes,"[('Antique', 'Yes'), ('Shape', 'Leaf'), ('Occasion', 'Any'), ('Main Stone Color', 'See Item Description'), ('MPN', 'N/a'), ('Year Manufactured', '1950-1959'), ('Metal', 'Sterling Silver'), ('Item Length', 'See Item Description'), ('Secondary Stone', 'No Applicable'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone'), ('Vintage', 'Yes'), ('Main Stone Treatment', 'Unknown'), ('Department', 'Women, Men'), ('Main Stone Shape', 'Not Applicable'), ('Style', 'Charm, Pendant'), ('Base Metal', 'Sterling Silver'), ('Features', 'Pendant And Pin'), ('Handmade', 'No'), ('Main Stone Creation', 'Not Applicable'), ('Seller Warranty', 'Yes'), ('Signed', 'Yes'), ('Color', 'See Item Description'), ('Cut Grade', 'Not Applicable'), ('Sizable', 'No'), ('Material', 'Enamel'), ('Charm Type', 'Traditional'), ('Total Carat Weight', 'Not Applicable'), ('Certification', 'No'), ('Brand', 'BMCO'), ('Setting Style', 'See Item Description'), ('Diamond Clarity Grade', 'Not Applicable'), ('Type', 'Charm, Pendant'), ('Metal Purity', '925 parts per 1000'), ('Era', 'Retro (1935-1950)'), ('Customized', 'No'), ('Colored Diamond Intensity', 'Not Applicable'), ('Diamond Color Grade', 'Not Applicable'), ('Theme', 'Canada, Beach, Beauty, Buildings & Monuments, Flowers & Plants, Hobby & Craft, Letters, Numbers & Words, Nature, Retro, Vacation'), ('Original/Reproduction', 'Original'), ('Country of Origin', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/1PkAAeSwC-Jn7uQy/s-l500.jpg
330,276886286733,Vintage OOAK sterling silver floral leaf motif signed panel bracelet Rf,$125.00,https://www.ebay.com/itm/276886286733,4,mixa11,No recent views,Yes,"[('Brand', 'Rf'), ('Style', 'Panel'), ('Type', 'Bracelet')]",https://i.ebayimg.com/images/g/XGAAAeSwwApnt01C/s-l500.jpg
331,306207425280,54 Mm Untreated Genuine Burmese jadeite bangle Grade A 純天然翡翠A貨 森林綠飄花,$151.80,https://www.ebay.com/itm/306207425280,0,珠圓玉潤 Jadeite Elegance,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Bangle')]",https://i.ebayimg.com/thumbs/images/g/1vIAAeSw0atn5vv1/s-l500.jpg
332,333872022447,Antique Art Nouveau C & H Co Sterling Silver Ornate Floral Bangle Bracelet,$350.00,https://www.ebay.com/itm/333872022447,5,Belle Roche Estate Jewelry,No recent views,Yes,"[('Style', 'Art Nouveau'), ('Clasp Type', 'Bangle Bracelet'), ('Brand', 'Antique'), ('Metal', 'Sterling Silver'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/UZUAAOSwZupgEzef/s-l500.jpg
333,284137768954,Vintage Jorgen TH Steffensen Denmark Wide Cuff Bracelet Storyteller Repousse ,$54.94,https://www.ebay.com/itm/284137768954,7,Suzys Emporium,No recent views,No,"[('Seller Notes', '“Good condition”'), ('Country/Region of Manufacture', 'Denmark'), ('Style', 'Cuff'), ('Type', 'Bracelet'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Signed', 'Yes'), ('Brand', 'Jorgen TH Steffensen')]",https://i.ebayimg.com/thumbs/images/g/4BoAAOSwYFpf84eY/s-l500.jpg
334,316138433458,Two Vintage Charms with Stones,$8.50,https://www.ebay.com/itm/316138433458,0,Bitty Bee Lane,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Style', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/xiMAAOSwfRxniVvv/s-l500.jpg
335,405680369572,Vintage German 800 reu  Sterling Silver MUNCHEN Travel Shield Charm 202933 ag,$13.99,https://www.ebay.com/itm/405680369572,0,esanfordsalvage,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Style', 'Charm'), ('Material', 'Enamel'), ('Metal', 'Unknown'), ('Jewelry Department', 'Fine'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/HBkAAOSwe-FU~kiQ/s-l500.jpg
336,194201250272,Vintage Copper Modernist Bangle Steampunk Artist Handmade Hammered Mixed Metal,$165.00,https://www.ebay.com/itm/194201250272,3,Redwood Vintage Jewelry Co.,No recent views,No,"[('Brand', 'Handmade'), ('Metal', 'Copper'), ('Handmade', 'Yes'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ONwAAOSw3PFgxE-z/s-l500.jpg
337,135345146119,2 Sheffield England Enamel Bracelet Cuff Metal Navy Blue Black Floral (326),$38.00,https://www.ebay.com/itm/135345146119,1,bin9898,No recent views,No,"[('Brand', 'Sheffield Englad'), ('Style', 'Cuff'), ('Country/Region of Manufacture', 'United Kingdom'), ('Material', 'Enamel'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/S5EAAOSwqA9dmqex/s-l500.jpg
338,335231645568,LIME GREEN GLASS  CRYSTAL & HEMATITE  BEADS MAGNETIC WRAP SPIRAL BRACELET #1422A,$3.99,https://www.ebay.com/itm/335231645568,0,lib_kat,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'SPIRAL WRAP'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/3B0AAOSwRtdlrptD/s-l500.jpg
339,186944223320,Vintage Genuine Bakelite Bangle Bracelet TESTED Smooth Butterscotch Sq Cut  (S) ,$34.99,https://www.ebay.com/itm/186944223320,0,lcdedrick,No recent views,No,"[('Seller Notes', '“Excellent.  Hot water tested. Pics are slightly lighter than the pretty bold color.”'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Bangle'), ('Material', 'Bakelite'), ('Clasp Type', 'Bangle Bracelet'), ('Featured Refinements', 'Bakelite Bangle'), ('Metal', 'No Metal'), ('Country/Region of Manufacture', 'Unknown'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'No Stone')]",https://i.ebayimg.com/thumbs/images/g/UlMAAOSwsWFhAckU/s-l500.jpg
340,387904680676,Vintage Southwestern Handcrafted Tribal Ethnic Stones Silver Tone Link Bracelet!,$39.99,https://www.ebay.com/itm/387904680676,0,YaYa's Antiques,No recent views,No,"[('Seller Notes', '“Used”'), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Tribal'), ('Style', 'Bangle'), ('Material', 'Stone'), ('Theme', 'Ethnic')]",https://i.ebayimg.com/thumbs/images/g/EZkAAOSwgsddsRJH/s-l500.jpg
341,323294313675,Vintage beehive sterling charm,$24.99,https://www.ebay.com/itm/323294313675,9,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/qAkAAOSwxllbFpN1/s-l500.jpg
342,193518975831,Estate Oval Amethyst Stones in Wide Ornate Purple & White Enamel Floral Signed ,$178.63,https://www.ebay.com/itm/193518975831,2,Basement Bargain Books and Bazaar,No recent views,No,"[('Seller Notes', '“Estate Oval Amethyst Stones in Wide Ornate Purple & White Enamel Floral Signed 925 Silver Link ... '), ('Type', 'Bracelet'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/AHQAAOSwdCVevCw9/s-l500.jpg
343,223947118752,Vintage Kinney enamel horse college mascot sterling charm,$29.99,https://www.ebay.com/itm/223947118752,8,Bought The Charm,No recent views,No,"[('Jewelry Department', 'Fine'), ('Type', 'Charm'), ('Brand', 'Unbranded'), ('Style', 'Charm'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/QdEAAOSw~q5ea4tH/s-l500.jpg
344,335768274416,"CUFF HINGED METAL MESS DARK GRAY 2 1/2"" W   BRACELET #5/2A",$8.99,https://www.ebay.com/itm/335768274416,0,lib_kat,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Style', 'Wrap'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/cw4AAOSw7ZZndroq/s-l500.jpg
345,256803277705,Vtg CASTLECLIFF Silver Plated/Gold Wash/Platinum FOX Clamper Cuff Bracelet ,$45.00,https://www.ebay.com/itm/256803277705,8,estherbydyan,5 viewed in the last 24 hours,Yes,"[('Brand', 'Castlecliff'), ('Type', 'Bracelet'), ('Style', 'Cuff'), ('Metal', 'Silver Plated')]",https://i.ebayimg.com/thumbs/images/g/ciEAAOSwuVlnoCCy/s-l500.jpg
346,124424579238,"Vintage Sterling Silver Heavy Curb Link Bracelet with Ornate Clasp, 9 5/8""",$300.00,https://www.ebay.com/itm/124424579238,4,Belle Roche Estate Jewelry,No recent views,Yes,"[('Metal', 'Sterling Silver'), ('Chain Type', 'Curb Link'), ('Vintage', 'Yes'), ('Featured Refinements', 'Vintage Sterling Silver Bracelet'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Chain/Link'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/6cwAAOSwsaxfovf0/s-l500.jpg
347,226498412203,Vintage 925 Sterling Silver Signed Carol Felley Link Bracelet with Cat Design,$349.99,https://www.ebay.com/itm/226498412203,6,Captivating Findings,No recent views,Yes,"[('Seller Notes', '“Good used condition. There are normal surface marks related to age and use and the item may need a ... '), ('Style', 'Chain/Link'), ('Metal', 'Sterling Silver'), ('Brand', 'Carol Felley'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fine')]",https://i.ebayimg.com/thumbs/images/g/C20AAOSwgAZfX9Vt/s-l500.jpg
348,116532982396,Antique Victorian Gold Filled GF Fancy Link Bracelet Vintage 6” Long,$50.00,https://www.ebay.com/itm/116532982396,9,TreasureTroveKY,In 1 cart,Yes,"[('Brand', 'Unbranded'), ('Main Stone Treatment', 'Filled'), ('Type', 'Bracelet'), ('Colored Diamond Intensity', 'Fancy'), ('Style', 'Chain')]",https://i.ebayimg.com/images/g/kTgAAeSwprhn4Wtg/s-l500.jpg
349,376019061641,Statement Bracelet Burgandy 3 Pcs Set Gold Tone,$15.00,https://www.ebay.com/itm/376019061641,1,There's No Place Like A NEW Home,No recent views,No,"[('Brand', 'Unbranded'), ('lot', 'No'), ('Type', 'Bracelet'), ('Signed', 'Yes'), ('Color', 'Red'), ('Base Metal', 'Gold'), ('Style', 'Beaded, Chain'), ('Main Stone Color', 'Gold'), ('Metal', 'Yellow Gold Plated'), ('Jewelry Department', 'Fashion'), ('Modified Item', 'No')]",https://i.ebayimg.com/images/g/3ywAAeSw9tZnu86n/s-l500.jpg
350,184980597679,Vintage Classic TAXCO Sterling Silver Malachite & Onyx Link Bracelet 7 1/4 37g,$125.00,https://www.ebay.com/itm/184980597679,3,Ooh La Love Boutique,No recent views,No,"[('Seller Notes', '“Great vintage condition.”'), ('Main Stone', 'Onyx'), ('Brand', 'Taxco'), ('Chain Style', 'Link'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/xboAAOSwHu5g8mRg/s-l500.jpg
351,315197269132,Sterling Silver Cuff Bracelet Applied Modern Design Clear Crystal Vermeil Accent,$69.99,https://www.ebay.com/itm/315197269132,2,Sumastrading,No recent views,No,"[('Seller Notes', '“Light patina”'), ('Metal', 'Sterling Silver'), ('Material', 'Glass'), ('Main Stone', 'Crystal'), ('Jewelry Department', 'Fine'), ('lot', 'No'), ('Brand', 'Unbranded'), ('Style', 'Cuff'), ('Signed', 'Yes'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/xYcAAOSwEGhdhDyp/s-l500.jpg
352,376020869460,Sterling Silver Tennis Bracelet 7.25 in 29.3g [3635],$84.95,https://www.ebay.com/itm/376020869460,0,Golden Earring AZ,No recent views,No,"[('Seller Notes', '“The bracelet is in good pre-owned condition. See the photos.”'), ('Base Metal', 'Sterling Silver'), ('Department', 'Women'), ('Metal', 'Sterling Silver'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fine'), ('Brand', 'Unbranded'), ('Style', 'Tennis'), ('Metal Purity', '925'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/Th4AAOSw3dtan1oI/s-l500.jpg
353,363433481677,Vintage Chrome Metal Modern Women's Silver Tone Two Bar Cuff Bracelet ,$13.76,https://www.ebay.com/itm/363433481677,4,Frost And Found Vintage,No recent views,No,"[('Department', 'Women'), ('Metal', 'Chrome'), ('Vintage', 'Yes'), ('Material', 'Metal'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Style', 'Cuff'), ('Type', 'Bracelet')]",https://i.ebayimg.com/thumbs/images/g/kaUAAOSwwvZZQGTk/s-l500.jpg
354,223523988703,Vintage Dauplaise Goldtone Modernist Style Bracelet 7” Long,$17.99,https://www.ebay.com/itm/223523988703,3,belladonnatreasures,1 watched in the last 24 hours,No,"[('Type', 'Bracelet'), ('Signed', 'Yes'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/thumbs/images/g/fRUAAOSwfi1cxknM/s-l500.jpg
355,155422489977,925 Sterling Silver & 14K GOLD  Vintage Spiral Link Chain Bracelet  BT3326,$188.99,https://www.ebay.com/itm/155422489977,14,JEWELRYDEALS4U,No recent views,Yes,"[('Style', 'Chain'), ('Brand', 'Unbranded'), ('Type', 'Bracelet'), ('Metal', 'Sterling Silver'), ('Metal Purity', '925'), ('Department', 'Women'), ('Era', 'Retro (1935-1950)'), ('Signed', 'Yes'), ('Base Metal', 'Silver'), ('Original/Reproduction', 'Original'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Antique', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/dMgAAOSwiAhnMniR/s-l500.jpg
356,306213968163,Los Ballesteros Vintage TAXCO Mexican Silver Bracelet ~ Superb Design ~ 82 grams,$249.99,https://www.ebay.com/itm/306213968163,3,MezmariJewelBox,5 viewed in the last 24 hours,Yes,"[('Country/Region of Manufacture', 'Mexico'), ('Style', 'cuff'), ('Material', 'Silver'), ('Original/Reproduction', 'Original'), ('Jewelry Type', 'Bracelet'), ('Featured Refinements', 'Mexican Bracelet'), ('Ethnic & Regional Style', 'Mexican'), ('Type', 'Bracelet'), ('Vintage', 'Yes'), ('Metal Purity', '925'), ('Signed', 'Yes'), ('Closure', 'Box'), ('Metal', 'Sterling Silver'), ('Brand', 'Los Ballesteros   Taxco')]",https://i.ebayimg.com/thumbs/images/g/60MAAOSw7G5htDT9/s-l500.jpg
357,225111129301,Vintage Wells boat St. Louis Missouri MO sterling charm,$24.99,https://www.ebay.com/itm/225111129301,1,Bought The Charm,In 1 cart,No,"[('Style', 'Charm'), ('Base Metal', 'Sterling Silver'), ('Type', 'Charm'), ('Jewelry Department', 'Fine'), ('Metal Purity', '925'), ('Brand', 'Unbranded'), ('Metal', 'Sterling Silver')]",https://i.ebayimg.com/thumbs/images/g/tKoAAOSwaNti2UpX/s-l500.jpg
358,392276087242,47323        4 Pc. Brass Oxidized Victorian Clamshell Charm Jewelry Finding,$2.20,https://www.ebay.com/itm/392276087242,7,Accent Factory,No recent views,No,"[('Country of Manufacture', 'United States'), ('Metal', 'Brass Plated'), ('Original/Reproduction', 'Reproduction'), ('Jewelry Department', 'Fashion'), ('Base Metal', 'Brass'), ('Country/Region of Manufacture', 'United States'), ('Country of Origin', 'United States'), ('Metal Purity', 'Unknown'), ('Material', 'Metal'), ('Type', 'Stamping or Charm'), ('Brand', 'Unbranded'), ('Style', 'Stamping or Charm')]",https://i.ebayimg.com/thumbs/images/g/DtIAAOSwQqRft-0c/s-l500.jpg
