,Item Number,Title,Price,Link,watching,seller,views,Sponsored,description,Image Link
364,405715762508,"LOT Jewelry VTG - Necklaces, Bracelets, Earrings, Rings Gucci Itaor Coventry",$4.99,https://www.ebay.com/itm/405715762508,0,The Treasure Dispensary,No recent views,No,"[('Brand', 'Fashion Jewelry'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Number of Pieces', '21'), ('Color', 'Clear'), ('Base Metal', 'Unknown'), ('Material', 'Rhinestone'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet, Earrings, Necklace, Ring')]",https://i.ebayimg.com/thumbs/images/g/w8YAAeSwY7Nn7CJ1/s-l500.jpg
365,405512863569,Vintage 925 Sterling Silver Native American Earrings Mixed Lot ,$195.00,https://www.ebay.com/itm/405512863569,2,Sarasota By Design,No recent views,No,"[('Seller Notes', '“New”'), ('Brand', 'Unknown'), ('Color', 'Multicolor'), ('Type', 'Mixed Lot'), ('condition', '3000')]",https://i.ebayimg.com/thumbs/images/g/8L0AAOSw4m5nnQuL/s-l500.jpg
366,187108896585,Antique Vintage Junk Drawer Jewelry Lot Estate Sale Find Lot LN7,$40.00,https://www.ebay.com/itm/187108896585,1,gbd99,In 1 cart,No,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Featured Refinements', 'Junk Drawer Jewelry Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/CGkAAeSwsVNn7XZo/s-l500.jpg
367,375953034762,3.5 LBS Vintage to Modern Estate COSTUME JEWELRY Lot - ALL Wearable No Junk (2),$64.99,https://www.ebay.com/itm/375953034762,4,LKUpstateJewels,No recent views,No,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Number of Pieces', 'More Than 50'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Metal', 'Unknown'), ('Lot Includes', 'Bangle, Beads, Bracelet, Brooch, Chain, Earrings, Head Pin, Link Chain, Necklace, Pendant, Pin'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ob4AAOSwaT9nlvVi/s-l500.jpg
368,335669245420,VTG AVON Jewelry Lot Necklace Bangle Bracelet Earrings Pin Signed w/MELE Box,$199.99,https://www.ebay.com/itm/335669245420,3,cleopatrasjewels,No recent views,No,"[('Brand', 'Avon'), ('Type', 'Mixed Lot'), ('Lot Includes', 'Earrings')]",https://i.ebayimg.com/thumbs/images/g/MkEAAOSwfMZnMnPL/s-l500.jpg
369,267039842792,Vintage Sea Animal Brooch Lot Of 20 Rhinestone Enamel Aquatic Dolphin Turtles,$69.95,https://www.ebay.com/itm/267039842792,11,Full-moon-vintage,No recent views,No,"[('Antique', 'No'), ('Number of Pieces', '20'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Enamel, Rhinestone'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Stone', 'Unknown'), ('Lot Includes', 'Brooch'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Estate'), ('Design', 'Animal'), ('Department', 'Women'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Era', 'Undated'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/taoAAOSwCbpnGosR/s-l500.jpg
370,135387975454,"Vintage Estate Costume Jewelry Lot! AVON, NAPIER and more!",$49.99,https://www.ebay.com/itm/135387975454,15,Talias Treasures Shop,In 1 cart,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/KDsAAOSwrGxnPOde/s-l500.jpg
371,365485365146,Lot Of Designer Costume Jewelry- Joan Rivers Nolan Miller Sajen Swarovski Etc,$229.99,https://www.ebay.com/itm/365485365146,2,Austin's Jewelry Store 2,No recent views,No,"[('Brand', 'Joan Rivers'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/JX8AAeSwRZVn5GVH/s-l500.jpg
372,134820027591,"Vintage Estate Costume Jewelry Lot! AVON, MONET and more!",$49.99,https://www.ebay.com/itm/134820027591,22,Talias Treasures Shop,In 3 carts,No,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/ZjwAAOSw7wNlXTle/s-l500.jpg
373,314829755058,"LOT of ***UNCHECKED***COSTUME Jewelry, WHAT YOU SEE IS WHAT YOU GET!!!",$99.99,https://www.ebay.com/itm/314829755058,3,Curious Odds,No recent views,Yes,"[('Brand', 'MORE & MORE'), ('Type', 'Mixed Lot'), ('Metal', 'Silver')]",https://i.ebayimg.com/thumbs/images/g/IUQAAOSwLCllApFz/s-l500.jpg
374,233993836904,💎ESTATE VINTAGE TO NOW COSTUME JEWELRY LOT 15 PIECES NO JUNK READY TO WEAR 💎,$34.95,https://www.ebay.com/itm/233993836904,224,The Master Collector,In 5 carts,Yes,"[('Seller Notes', '“vintage to now ready to wear In Stock & Ready to Ship 📦”'), ('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Material', 'Acrylic, Beads, Ceramic, Enamel'), ('Metal', 'Mixed Metals'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/~twAAOSwxR1eQLzp/s-l500.jpg
375,376014509328,"Mixed Jewelry Lot Costume Repurposing Craft Material, 1lb",$5.00,https://www.ebay.com/itm/376014509328,3,BLINGING_FLINGING,In 1 cart,Yes,"[('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/images/g/iCcAAeSwt7JnuUwo/s-l500.jpg
376,156839314954,* SALE * VTG 15 CAMEOS 40x30mm HUGE LOT THK JEWELRY RESIN FINDINGS REPAIR CRAFTS,$11.96,https://www.ebay.com/itm/156839314954,1,ponytail777,No recent views,Yes,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 15 pieces that you see in the pictures. There are ... '), ('Base Metal', 'NO Metal'), ('Department', 'Unisex Adult'), ('Metal', 'No Metal'), ('Number of Pieces', '15'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage and Modern'), ('Stone Creation', 'Unknown'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo Findings, Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and Other Countries'), ('Stone', 'Resin, Plasti, Acrylic Blanks'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Cameo Findings')]",https://i.ebayimg.com/thumbs/images/g/5vAAAOSwX9pdj9-Y/s-l500.jpg
377,365491986040,** SALE * VTG CAMEOS 40x30mm HUGE 15 LOT PA JEWELRY RESIN FINDINGS REPAIR CRAFTS,$11.96,https://www.ebay.com/itm/365491986040,1,ponytail777,No recent views,Yes,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 15 pieces that you see in the pictures. There are ... '), ('Base Metal', 'No Metal'), ('Department', 'Unisex Adult'), ('Metal', 'No Metal'), ('Number of Pieces', '15'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Era', 'Vintage and Modern'), ('Stone Creation', 'Unknown'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and other countries'), ('Stone', 'N/A'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Cameo Findings')]",https://i.ebayimg.com/thumbs/images/g/0-QAAOSwpBddj7F5/s-l500.jpg
378,205372979726,Lot of 15 Vintage to Now Bracelets Great Assortment Variety,$21.00,https://www.ebay.com/itm/205372979726,0,jsamericana jewelry toys oddities,No recent views,Yes,"[('Seller Notes', '“MINIMAL WEAR, SCRATCH.”'), ('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Number of Pieces', '15'), ('Color', 'Multicolor')]",https://i.ebayimg.com/thumbs/images/g/fcwAAOSweIpnlEae/s-l500.jpg
379,163635817061,HUGE LOT of Vintage Jewelry a large collection necklaces bracelets and more !!,$399.99,https://www.ebay.com/itm/163635817061,0,BIGFOOT UNICORN,No recent views,No,"[('Seller Notes', '“Must see pics”'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/MDgAAOSwx6FZp1Lc/s-l500.jpg
380,273804439113,Vintage Estate EISENBERG ICE Marked Clear Swarovski crystals Floral Brooch,$150.00,https://www.ebay.com/itm/273804439113,9,castlebug,No recent views,No,"[('Brand', 'Eisenberg'), ('Type', 'BROOCH'), ('Metal Purity', 'Not Applicable'), ('Metal', 'Rhodium'), ('Country/Region of Manufacture', 'United States'), ('Modified Item', 'No'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'SWAROVSKI CHRYSTAL'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/PqgAAOSwLeFcNn6y/s-l500.jpg
381,226672552903,Lot Of 3.58 Lbs Vtg -mod Mixed Material Earrings Sorted Grab Bag,$112.00,https://www.ebay.com/itm/226672552903,0,CLAIRESCAROUSEL2010,No recent views,No,"[('Number of Pieces', 'More Than 50'), ('Stone Treatment', 'Unknown'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Earrings, Ring'), ('Stone', 'Unknown, Glass, Crystal, Mixed'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded, Estate'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Base Metal', 'Mixed Metals')]",https://i.ebayimg.com/thumbs/images/g/8oUAAeSwUGtn6Ltq/s-l500.jpg
382,135580108348,"Vintage Estate Costume Jewelry Lot! TRIFARI, NAPIER and more!",$49.99,https://www.ebay.com/itm/135580108348,2,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/VYcAAeSw~Ixnvg4O/s-l500.jpg
383,224553299078,"ESTATE Jewelry Vintage-Modern Huge  Lot Craft, Junk, Wearable,  One Full Pound",$24.99,https://www.ebay.com/itm/224553299078,110,My Blanketguy,In 6 carts,No,"[('Vintage', 'Yes'), ('Featured Refinements', 'Brooch, Necklace, Earrings, Bracelet'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/rbwAAOSw2fZftWOb/s-l500.jpg
384,356723576445,random mixed  costume jewelry lot 20 pcs,$25.99,https://www.ebay.com/itm/356723576445,0,pasifik-33,No recent views,No,"[('Type', 'Mixed Lot'), ('Number of Pieces', '20'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Bracelet, Necklace, watch')]",https://i.ebayimg.com/thumbs/images/g/r94AAeSwUGtn6cFE/s-l500.jpg
385,197165235337,Vintage Craft Junk Scrap Jewelry Lot Repurpose Salvage Some Wearable,$29.00,https://www.ebay.com/itm/197165235337,0,All The Good Things Then and Now,No recent views,Yes,"[('Number of Pieces', 'More Than 50'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Beads, Bracelet, Chain, Charm, Earrings, Junk/Scrap, Necklace, Pendant, Bits & pieces, Damaged jewelry, Jewelry bundle, broken chains, bulk jewelry, crystals, jewelery, jewellery, jewels, loose beads, misc, pieces & parts, possible watches, rhinestones, shiny things'), ('Stone', 'Glass, Unknown'), ('Jewelry Department', 'Fashion'), ('Brand', 'Fashion Jewelry'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Age of peice', 'There may be antique, vintage and modern jewelry.'), ('Base Metal', 'Mixed Metals')]",https://i.ebayimg.com/thumbs/images/g/9EcAAOSwKPxn6sVJ/s-l500.jpg
386,135656883222,"Vintage Estate Costume Jewelry Lot! TRIFARI, AVON and more!",$49.99,https://www.ebay.com/itm/135656883222,0,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/6pQAAeSwG-Fn5y5p/s-l500.jpg
387,165054878047,"Lot of Pin/Pendant, Limoge Mirror, Nolan Miller Slide, and Charms-Resell",$31.00,https://www.ebay.com/itm/165054878047,3,donna9111,No recent views,Yes,"[('Seller Notes', '“Vintage lightly used!!”'), ('Type', 'Mixed Lot'), ('Brand', 'Limoge and Nolan Miller'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/nGMAAOSwmTdhNN4J/s-l500.jpg
388,236029636382,Some Vintage Costume Jewelry Bracelets   Lot R,$24.97,https://www.ebay.com/itm/236029636382,0,BordenRoadVintage,No recent views,No,"[('Seller Notes', '“Nice mixed lot, mostly in good shape. Only odd one is shown in last pic, clear view of the design ... '), ('Vintage', 'Yes'), ('Lot Includes', 'Bracelet'), ('Featured Refinements', 'Vintage Bracelet Lot'), ('Jewelry Department', 'Fashion'), ('Brand', 'Unbranded'), ('Color', 'Multicolor'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/AcQAAOSweaZgtNAR/s-l500.jpg
389,135498609520,"Vintage Estate Costume Jewelry Lot! SARAH COV, AVON and more!",$49.99,https://www.ebay.com/itm/135498609520,5,Talias Treasures Shop,No recent views,Yes,"[('Brand', 'Estate'), ('Antique', 'Yes'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Gemstone, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Resin, Rhinestone'), ('Metal', 'Unknown'), ('Stone', 'Assorted Gemstones'), ('Lot Includes', 'Earrings, Link Chain, Necklace, Pendant, Pin, Ring'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/3C8AAOSw2Adnhsvj/s-l500.jpg
390,363986352728,"Vintage Rhinestone Jewelry Christmas Tree Art on 14"" Plate Unframed OOAK",$135.00,https://www.ebay.com/itm/363986352728,3,gibbledeeks,No recent views,No,"[('Material', 'Mixed Materials'), ('Type', 'Mixed Lot'), ('Color', 'Silver & burgundy'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Main Stone', 'Rhinestone'), ('Metal', 'Mixed Metals'), ('Brand', 'Unbranded')]",https://i.ebayimg.com/thumbs/images/g/jwgAAOSw5VdixKhZ/s-l500.jpg
391,167403334400,HUGE 1980s Era Mod Retro Chunky Gold Tone 150 Piece Costume Jewelry Lot,$425.00,https://www.ebay.com/itm/167403334400,2,nikkijewels22,In 1 cart,Yes,"[('Brand', 'Estate'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Number of Pieces', '108'), ('Era', 'Late 20th Century (1970-1999)'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Metal', 'Gold Tone Metal'), ('Lot Includes', 'Bracelet, Brooch, Chain, Earrings, Necklace, Pin'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/fWMAAeSwK1ln43g3/s-l500.jpg
392,166914913702,Lot Vintage Purple Jewelry  Necklaces Earrings Estate Bracelets Rings Beads,$49.99,https://www.ebay.com/itm/166914913702,14,shopstuffforyou,No recent views,No,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Unknown'), ('Lot Includes', 'Bangle, Bracelet, Brooch, Earrings, Necklace, Pendant'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/images/g/3xMAAOSwVcZmuWjE/s-l500.jpg
393,164234839967,Vintage Jewelry Lot Incl. Mamselle Gerry's Bluette France Brooches & Earrings   ,$142.50,https://www.ebay.com/itm/164234839967,3,Antiquebuy1,No recent views,No,"[('Vintage', 'Yes'), ('Featured Refinements', 'Vintage Brooch Lot'), ('Jewelry Department', 'Fashion'), ('Brand', 'Estate'), ('Type', 'Mixed Lot')]",https://i.ebayimg.com/thumbs/images/g/QrwAAOSwniBe3CcQ/s-l500.jpg
394,405709219537,"Vintage Natural Stone, Leather, Beaded Wearable Estate Jewelry Lot 2Lbs",$25.00,https://www.ebay.com/itm/405709219537,1,ajpjanette_8,No recent views,Yes,"[('Brand', 'Unbranded, Designer, Estate, Costume Jewelry'), ('Type', 'Mixed Lot'), ('Metal Purity', 'Unknown'), ('Color', 'Multicolor'), ('Base Metal', 'Mixed Metals'), ('Material', 'Acrylic, Celluloid, Crystal, Gemstone, Glass, Lucite, Metal, Metal Alloy, Mixed Materials, Plastic, Porcelain, Rhinestone, Shell, Stone, Wood'), ('Metal', 'Unknown'), ('Stone Creation', 'Natural'), ('Lot Includes', 'Anklet, Bangle, Bracelet, Brooch, Chain, Charm, Earrings, Link Chain, Necklace, Pendant')]",https://i.ebayimg.com/thumbs/images/g/TtYAAOSwnxtnUhUZ/s-l500.jpg
395,266197744095,Antique Victorian 14 KT Gold Coi Fish Pendant,$445.00,https://www.ebay.com/itm/266197744095,8,ashgev,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Metal Purity', '14k'), ('Color', 'Gold'), ('Metal', 'Gold'), ('Lot Includes', 'Pendant'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/9PEAAOSw3ztkJ9Ol/s-l500.jpg
396,286452231400,Vintage Multiple Pound Jewelry Lot Costume Designer Varied 100s Pieces,$49.99,https://www.ebay.com/itm/286452231400,1,theitemdetective,No recent views,Yes,"[('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Metal', 'Multiple Different Types'), ('Lot Includes', 'Bangle, Beads, Bracelet, Chain, Charm, Earrings, Link Chain, Necklace, Pendant'), ('Stone', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded, Designer, Estate, Fashion Jewelry'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Era', 'Undated'), ('Base Metal', 'Mixed Metals')]",https://i.ebayimg.com/thumbs/images/g/iXEAAeSwoa5n6yMg/s-l500.jpg
397,273800276777,"Vintage RENOIR Marked Modernist Copper Necklace, Brooch and Earrings set",$150.00,https://www.ebay.com/itm/273800276777,10,castlebug,No recent views,No,"[('Country/Region of Manufacture', 'United States'), ('Type', 'Mixed Lot'), ('Vintage', 'Yes'), ('Jewelry Department', 'Fashion'), ('Modified Item', 'No'), ('Main Stone', 'NONE'), ('Lot Includes', 'Brooch, Necklace'), ('Metal Purity', 'Not Applicable'), ('Metal', 'Copper'), ('Brand', 'RENOIR/MATISSE')]",https://i.ebayimg.com/thumbs/images/g/WKAAAOSwGUpcN5CW/s-l500.jpg
398,356669762693,Lot 2 Sterling Silver Necklaces w Amethyst Rose Quartz Marcasite Shell Vtg,$24.00,https://www.ebay.com/itm/356669762693,2,The Wishlist Store NY,No recent views,Yes,"[('Number of Pieces', '2'), ('Stone Treatment', 'Unknown'), ('Color', 'Silver'), ('Material', 'Gemstone, Metal, Shell'), ('Metal', 'Sterling Silver'), ('Stone', 'Amethyst, Jadeite, Marcasite, Rose Quartz'), ('Lot Includes', 'Chain, Necklace, Pendant'), ('Jewelry Department', 'Fine'), ('Vintage', 'Yes'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'United States'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/kIoAAOSwm65neaUF/s-l500.jpg
399,156839313135,* SALE * VTG CAMEOS 40x30mm HUGE LOT 2S JEWELRY SETS RESIN FINDINGS REPAIR CRAFT,$11.96,https://www.ebay.com/itm/156839313135,2,ponytail777,No recent views,Yes,"[('Seller Notes', '“NOS New Old Stock all UNUSED.  You get all 16 pieces that you see in the pictures. There are ... '), ('Base Metal', 'No Metal'), ('Metal', 'No Metal'), ('Number of Pieces', '16'), ('Vintage', 'Yes'), ('Stone Treatment', 'Unknown'), ('Stone Creation', 'Unknown'), ('Country/Region of Manufacture', 'Hong Kong'), ('Material', 'Vintage Resin-Plastic-Acrylic'), ('Lot Includes', 'Cameo'), ('Customized', 'No'), ('Main Stone', 'Vintage Resin-Plastic-Acrylic'), ('Country of Manufacture', 'Japan and Other Countries'), ('Stone', 'Resin, Acrylic, Plastic'), ('Jewelry Department', 'Fashion'), ('Brand', 'Hong Kong-Japan-'), ('Antique', 'No'), ('Color', 'Multicolor'), ('Metal Purity', 'Not Applicable'), ('Type', 'Cameo Findings')]",https://i.ebayimg.com/thumbs/images/g/MmIAAOSwjw9dj6Zf/s-l500.jpg
400,365491606578,"Lot Of Costume Jewelry, Rings, Watchers, Necklace",$13.99,https://www.ebay.com/itm/365491606578,0,bevyboutique,No recent views,Yes,"[('Brand', 'Unbranded'), ('Type', 'Mixed Lot'), ('Customized', 'No'), ('Color', 'Multicolor'), ('Material', 'Mixed Materials'), ('Lot Includes', 'Watches Rings Neckace And More'), ('Jewelry Department', 'Fashion')]",https://i.ebayimg.com/images/g/x44AAeSw1epn05s8/s-l500.jpg
401,297104316299,Vintage Yellow 12k Gold Filled Slot Machine (Works) Crea Charm,$86.99,https://www.ebay.com/itm/297104316299,1,Fly Monarch Fly,In 1 cart,Yes,"[('Type', 'Mixed Lot'), ('Metal', 'Gold Filled'), ('Lot Includes', 'Charm')]",https://i.ebayimg.com/thumbs/images/g/--EAAOSwI1Vn0IQE/s-l500.jpg
402,267199145080,Vtg Lot 3 Pair Earrings Sterling Silver TAXCO Curves Marcasite & Crystal Hoops,$24.00,https://www.ebay.com/itm/267199145080,0,Julia's Finds,No recent views,Yes,"[('Number of Pieces', '4'), ('Color', 'Multicolor'), ('Material', 'Metal, Rhinestone, Crystal, Gemstone'), ('Metal', 'Sterling Silver'), ('Lot Includes', 'Earrings'), ('Stone', 'Chalcedony, Marcasite, Crystal'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Taxco, Estate'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Metal Purity', '925'), ('Base Metal', 'Sterling Silver'), ('Country/Region of Manufacture', 'Mexico'), ('UPC', 'Does not apply')]",https://i.ebayimg.com/thumbs/images/g/Hz4AAOSwEPdn4abi/s-l500.jpg
403,226681494089,"Vintage Now Jewelry Lot- Juliana set , Coro, Avon, 925, GF++ (75+ Items)",$50.00,https://www.ebay.com/itm/226681494089,0,Sales House NY,No recent views,Yes,"[('Antique', 'No'), ('Number of Pieces', '75+'), ('Color', 'Multicolor'), ('Material', 'Crystal, Enamel, Lucite, Metal, Mixed Materials, Plastic'), ('MPN', 'N/A'), ('Metal', 'Multi-Tone Gold'), ('Stone Creation', 'Unknown'), ('Lot Includes', 'Bangle, Bracelet, Brooch, Earrings, Necklace, Pendant, Ring'), ('Stone', 'Unknown'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes'), ('Brand', 'Unbranded, & Other Stories, Coro, Fashion Jewelry, Sterling'), ('Type', 'Mixed Lot'), ('Department', 'Unisex Adults'), ('Metal Purity', 'Unknown'), ('Customized', 'No'), ('Base Metal', 'Mixed Metals'), ('Country/Region of Manufacture', 'Unknown')]",https://i.ebayimg.com/thumbs/images/g/xxYAAOSwFddmykOw/s-l500.jpg
404,296466480951,49 Vintage Pins Brooches Flower Gold Silver Jewelry Rhinestone Wear Crafts Lot,$44.99,https://www.ebay.com/itm/296466480951,5,Fly Monarch Fly,No recent views,Yes,"[('Type', 'Mixed Lot'), ('Number of Pieces', '49'), ('Material', 'Rhinestone'), ('Lot Includes', 'Brooch, Pin'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/CRoAAOSwa39mTTkP/s-l500.jpg
405,405203182954,Vintage Victorian Styled Jewelry Stand *V,$30.24,https://www.ebay.com/itm/405203182954,2,Backwoods Relics,No recent views,No,"[('Type', 'Mixed Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/Ts8AAOSwj8xm1L2A/s-l500.jpg
406,256878244502,vintage miniature metal charms lot several shoes car cow baby scale 22 pieces,$200.00,https://www.ebay.com/itm/256878244502,0,covetedclutter,No recent views,No,"[('Seller Notes', '“pre-owned with distress-please see full description and all photographs”'), ('Type', 'Mixed Lot'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/thumbs/images/g/efoAAOSwnjZcT7ed/s-l500.jpg
407,396366380746,VINTAGE SIGNED CROWN TRIFARI BROOCH CLIP EARRING NECKLACE LOT Of 13,$49.99,https://www.ebay.com/itm/396366380746,0,plentyforall-21,No recent views,Yes,"[('Brand', 'Trifari, Crown Trifari'), ('Type', 'Mixed Lot'), ('Department', 'Women'), ('Number of Pieces', '13'), ('Color', 'Multicolor'), ('Material', 'Metal'), ('Lot Includes', 'Brooch, Earrings, Necklace'), ('Jewelry Department', 'Fashion'), ('Vintage', 'Yes')]",https://i.ebayimg.com/images/g/-DYAAeSwWoxnrpLY/s-l500.jpg
